,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
0,1,14,2020-02-02,-0.010730591556746032,7.4259919268753e-11,3.289714423605758e-08,-1
1,2,15,2020-02-03,-0.00977762998367487,1.285206545328426e-10,5.5263881449122316e-08,-1
2,3,16,2020-02-04,-0.008907159394382056,1.9878370691983874e-10,8.329037319941243e-08,-1
3,4,17,2020-02-05,-0.008120357655822327,1.630516929963068e-10,6.92969695234304e-08,-1
4,5,18,2020-02-06,-0.007466390440240512,5.6059267179250363e-11,2.5338788765021164e-08,-1
5,6,19,2020-02-07,-0.006976452917033639,6.634695637463641e-12,3.3173478187318206e-09,-1
6,7,20,2020-02-08,-0.0066656501281151265,2.75932659991951e-13,1.572816161954121e-10,-1
7,8,21,2020-02-09,-0.006540869248391421,2.0203969798635643e-14,1.2526461275154099e-11,-1
8,9,22,2020-02-10,-0.006609824894580829,1.0680043113762221e-13,6.322585523347235e-11,-1
9,10,23,2020-02-11,-0.006883572072534589,4.31301712294382e-12,2.1984066066135727e-09,-1
10,11,24,2020-02-12,-0.007374064497136489,7.793965326245677e-11,3.437979784835205e-08,-1
11,12,25,2020-02-13,-0.008090010986203693,4.993349997236461e-10,1.9973399988945845e-07,-1
12,13,26,2020-02-14,-0.009031212557924866,1.4393356351534815e-09,5.426295344528626e-07,-1
13,14,27,2020-02-15,-0.010179038308570544,2.275047347218774e-09,8.303922817348524e-07,-1
14,15,28,2020-02-16,-0.011497891485928722,2.3240498235323595e-09,8.459541357657789e-07,-1
15,16,29,2020-02-17,-0.012947824243029685,1.750709881837329e-09,6.477626562798117e-07,-1
16,17,30,2020-02-18,-0.014493361177950288,1.04413186546713e-09,4.0303490007031217e-07,-1
17,18,31,2020-02-19,-0.016109568567069812,5.036631087015801e-10,2.0096158037193045e-07,-1
18,19,32,2020-02-20,-0.0177728846092299,1.9216337393574059e-10,8.070861705301104e-08,-1
19,20,33,2020-02-21,-0.01944892078621299,5.746097508613354e-11,2.5914899763846224e-08,-1
20,21,34,2020-02-22,-0.02109240053396388,1.3395789069056538e-11,6.57733243290676e-09,-1
21,22,35,2020-02-23,-0.022646931457424305,2.3448497467020397e-12,1.2240115677784648e-09,-1
22,23,36,2020-02-24,-0.024054381906949886,2.917154364282065e-13,1.656943678912213e-10,-1
23,24,37,2020-02-25,-0.02526148744977284,2.416220938805541e-14,1.488392098304213e-11,-1
24,25,38,2020-02-26,-0.026231609677101014,1.2057921940023215e-15,8.151155231455693e-13,-1
25,26,39,2020-02-27,-0.02695420067255206,3.1443769108824906e-17,2.314261406409513e-14,-1
26,27,40,2020-02-28,-0.027447120879529004,3.7174879975667976e-19,2.940533006075337e-16,-1
27,28,41,2020-02-29,-0.027747191375685272,2.5029388233472875e-21,2.0574157127914702e-18,-1
28,29,42,2020-03-01,-0.027907915195860278,4.006352846530601e-23,3.377355449625296e-20,-1
29,30,43,2020-03-02,-0.027990151768991924,7.561446489081781e-24,6.449913855186759e-21,-1
30,31,44,2020-03-03,-0.028051517325899562,9.873167757878945e-24,8.41193892971286e-21,-1
31,32,45,2020-03-04,-0.028145070631902278,8.611722550614729e-23,7.208011774864528e-20,-1
32,33,46,2020-03-05,-0.02830676310604968,3.0087172546263808e-21,2.4701568660482586e-18,-1
33,34,47,2020-03-06,-0.028549052956615414,7.311063322044123e-20,5.907339164211651e-17,-1
34,35,48,2020-03-07,-0.028867161248766555,5.73656576106467e-19,4.497467556674702e-16,-1
35,36,49,2020-03-08,-0.029236456929107903,1.2851247875330875e-18,9.908312111880105e-16,-1
36,37,50,2020-03-09,-0.029614012474927495,7.831112025384778e-19,6.076942931698588e-16,-1
37,38,51,2020-03-10,-0.029935186564038537,1.2102628664654273e-19,9.706308189052727e-17,-1
38,39,52,2020-03-11,-0.030113858049895813,1.0092489582636465e-20,8.245563989013991e-18,-1
39,40,53,2020-03-12,-0.030045733110767615,4.221094453504589e-20,3.431749790699231e-17,-1
40,41,54,2020-03-13,-0.02961804391683005,1.73230588776152e-17,1.2974971099333785e-14,-1
41,42,55,2020-03-14,-0.028727613751414333,6.550666822106934e-15,4.233612291204578e-12,-1
42,43,56,2020-03-15,-0.027305511337551575,9.778298526102716e-13,5.231389711464954e-10,-1
43,44,57,2020-03-16,-0.025319915497032615,7.317907116932772e-11,3.249150759918151e-08,-1
44,45,58,2020-03-17,-0.022763910864437176,3.6436805130839845e-09,1.3080813041971505e-06,-1
45,46,59,2020-03-18,-0.019656584936677265,1.4941204550713442e-07,4.12377245599691e-05,-1
46,47,60,2020-03-19,-0.016048277710751062,5.779915725525176e-06,0.0012022224709092367,-1
47,48,61,2020-03-20,-0.012008426233520527,0.00023289953625522068,0.03074273878568913,-1
48,49,62,2020-03-21,-0.007630970496260246,0.009646027891119057,0.7234520918339292,0
49,50,63,2020-03-22,-0.003032157965613182,0.25908717161839745,1.0,0
50,51,64,2020-03-23,0.0016420848814447959,0.5311009270371922,1.0,0
51,52,65,2020-03-24,0.00622136183565902,0.02551573506333967,1.0,0
52,53,66,2020-03-25,0.010528498992793367,0.0005344494028287918,0.0646683777422838,0
53,54,67,2020-03-26,0.014409596172899239,1.0395270320060948e-05,0.002027077712411885,1
54,55,68,2020-03-27,0.017758796627690244,2.043989699242588e-07,5.559651981939839e-05,1
55,56,69,2020-03-28,0.02052450136051052,3.502660273307946e-09,1.2609576983908605e-06,1
56,57,70,2020-03-29,0.022699854539711038,4.238763787650455e-11,1.949831342319209e-08,1
57,58,71,2020-03-30,0.024313430667281342,2.90065552708554e-13,1.6504729949116722e-10,1
58,59,72,2020-03-31,0.02543666566993261,8.563118872101685e-16,5.848610189645451e-13,1
59,60,73,2020-04-01,0.02616668479210577,6.937572258734643e-19,5.404368789554287e-16,1
60,61,74,2020-04-02,0.02659600431422406,1.1046402423145695e-22,9.21269962090351e-20,1
61,62,75,2020-04-03,0.026808389100501914,9.336434071136202e-26,8.001323998963725e-23,1
62,63,76,2020-04-04,0.026871484200361864,6.595335348720516e-26,5.665393064550923e-23,1
63,64,77,2020-04-05,0.026843563455277417,3.6101030973205713e-26,3.1046886636956915e-23,1
64,65,78,2020-04-06,0.02676357267421764,1.0231924127296767e-26,8.819918597729814e-24,1
65,66,79,2020-04-07,0.026637098531614996,1.8869971214927729e-25,1.6152695359978135e-22,1
66,67,80,2020-04-08,0.026442167428398007,1.1296822146268738e-22,9.410252847841859e-20,1
67,68,81,2020-04-09,0.026142997185612544,4.44529858660948e-20,3.609582452326898e-17,1
68,69,82,2020-04-10,0.025694315532373026,6.530364010756514e-18,4.98266774020722e-15,1
69,70,83,2020-04-11,0.025051281151820395,4.16562175190751e-16,2.915935226335257e-13,1
70,71,84,2020-04-12,0.024177607179731216,1.3748944091465504e-14,8.648085833531802e-12,1
71,72,85,2020-04-13,0.02305277538696364,2.68699588410442e-13,1.5342746498236237e-10,1
72,73,86,2020-04-14,0.021684825612894913,3.5247517889734237e-12,1.8187719231102866e-09,1
73,74,87,2020-04-15,0.02010688698751217,3.418212117847405e-11,1.603141483270433e-08,1
74,75,88,2020-04-16,0.018368200848231375,2.577632081749243e-10,1.0697173139259358e-07,1
75,76,89,2020-04-17,0.01652977502663793,1.5408504600546236e-09,5.762780720604292e-07,1
76,77,90,2020-04-18,0.014652497460724286,7.308827594303759e-09,2.4996190372518857e-06,1
77,78,91,2020-04-19,0.012787530805670815,2.805831640075451e-08,8.922544615439935e-06,1
78,79,92,2020-04-20,0.01097617854989578,9.134120846942194e-08,2.6123585622254673e-05,1
79,80,93,2020-04-21,0.00924638979561694,2.651306792899615e-07,7.105502204970968e-05,1
80,81,94,2020-04-22,0.007623307245446053,7.214909697591564e-07,0.0001803727424397891,1
81,82,95,2020-04-23,0.0061327164292448305,2.0057939114621725e-06,0.00046333839354776186,1
82,83,96,2020-04-24,0.004791438686856667,6.451240667008239e-06,0.001328955577403697,1
83,84,97,2020-04-25,0.0036022610760474082,2.880108153269013e-05,0.005011388186688083,1
84,85,98,2020-04-26,0.0025511374491913198,0.00022577070446352094,0.030027503693648285,1
85,86,99,2020-04-27,0.001606267465836012,0.0038762612352919675,0.33335846623510923,0
86,87,100,2020-04-28,0.0007222770845604445,0.11900464292521283,1.0,0
87,88,101,2020-04-29,-0.00014899218773813168,0.7350383942343328,1.0,0
88,89,102,2020-04-30,-0.0010459256806346884,0.037442123668373226,1.0,0
89,90,103,2020-05-01,-0.0019916431961924867,0.001311543918830658,0.13640056755838842,0
90,91,104,2020-05-02,-0.0029956556278757343,9.118382057655131e-05,0.013768756907059249,-1
91,92,105,2020-05-03,-0.004057383128990822,1.1863713427295694e-05,0.002289696691468069,-1
92,93,106,2020-05-04,-0.005170111612935221,2.177686391292691e-06,0.0004986901836060263,-1
93,94,107,2020-05-05,-0.006315556482348146,4.277948185897147e-07,0.00010908767874037725,-1
94,95,108,2020-05-06,-0.00746139067942231,7.34388795660582e-08,2.1476156520967434e-05,-1
95,96,109,2020-05-07,-0.008566576034000769,9.524576154742073e-09,3.1907330118385946e-06,-1
