,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
0,1,14,2020-02-02,-0.013421273748224397,3.4177087569087867e-18,2.631635742819766e-15,-1
1,2,15,2020-02-03,-0.01342793766661479,2.6531398354808113e-18,2.0588365123331098e-15,-1
2,3,16,2020-02-04,-0.013079822091224122,1.0395480298856351e-15,7.15209044561317e-13,-1
3,4,17,2020-02-05,-0.012515243804172738,1.54086977851026e-13,8.95245341314461e-11,-1
4,5,18,2020-02-06,-0.011730195622201126,1.0854368405920521e-11,5.340349255712896e-09,-1
5,6,19,2020-02-07,-0.010732910384664748,4.453365099258134e-10,1.767985944405479e-07,-1
6,7,20,2020-02-08,-0.009541680170374532,1.2447338299497925e-08,3.933358902641344e-06,-1
7,8,21,2020-02-09,-0.008184722627755136,2.667885349004193e-07,6.509640251570232e-05,-1
8,9,22,2020-02-10,-0.006699283888932963,4.977366386397851e-06,0.0009289751135889597,-1
9,10,23,2020-02-11,-0.005129732878005894,9.197619039873133e-05,0.013060619036619849,-1
10,11,24,2020-02-12,-0.0035214359200629397,0.0019142812903952997,0.18951384774913468,0
11,12,25,2020-02-13,-0.001918524757733204,0.045147002903248405,1.0,0
12,13,26,2020-02-14,-0.00036232745973149155,0.6593900268864663,1.0,0
13,14,27,2020-02-15,0.001111548797635344,0.15477137501058352,1.0,0
14,15,28,2020-02-16,0.0024807821515065464,0.002757909181184083,0.2620013722124879,0
15,16,29,2020-02-17,0.0037408623274794908,4.36017239834826e-05,0.006583860321505873,1
16,17,30,2020-02-18,0.0049040078348471,1.3551783340498809e-06,0.0002850267845990101,1
17,18,31,2020-02-19,0.005989902213674845,8.808042237311181e-08,2.334131192887463e-05,1
18,19,32,2020-02-20,0.007014556516895106,1.0130365850626034e-08,3.2315867063497047e-06,1
19,20,33,2020-02-21,0.007983954061103813,1.6337656963707175e-09,5.785542652187985e-07,1
20,21,34,2020-02-22,0.008895088716829634,2.903099955133059e-10,1.1960771815148203e-07,1
21,22,35,2020-02-23,0.009733764007683655,4.607754574969487e-11,2.0965283316111168e-08,1
22,23,36,2020-02-24,0.010478481573006166,5.319810315061521e-12,2.6971438297361914e-09,1
23,24,37,2020-02-25,0.011104281876875281,3.674769817580916e-13,2.094618796021122e-10,1
24,25,38,2020-02-26,0.011591005780468414,1.2323655905403399e-14,8.022699994417613e-12,1
25,26,39,2020-02-27,0.011923548136736899,1.697396196289826e-16,1.210243487954646e-13,1
26,27,40,2020-02-28,0.012091723695747193,2.369538922473629e-18,1.8411317427620096e-15,1
27,28,41,2020-02-29,0.012093172571243751,2.252629810855126e-18,1.7547986226561433e-15,1
28,29,42,2020-03-01,0.011934671950818704,8.752425886091474e-17,6.319251489758045e-14,1
29,30,43,2020-03-02,0.011631658694385243,2.6719334234590488e-15,1.8142427945286942e-12,1
30,31,44,2020-03-03,0.011201864333747886,3.707989164192389e-14,2.3100772492918584e-11,1
31,32,45,2020-03-04,0.010655534638360581,3.395607584109174e-13,1.9388919305263385e-10,1
32,33,46,2020-03-05,0.00999571561703885,3.050267465477153e-12,1.5952898844445509e-09,1
33,34,47,2020-03-06,0.009221767766322045,3.472651779190788e-11,1.5974198184277624e-08,1
34,35,48,2020-03-07,0.008332177549167737,5.541375390386641e-10,2.16113640225079e-07,1
35,36,49,2020-03-08,0.007323595971041649,1.2213418281762827e-08,3.8716535953188165e-06,1
36,37,50,2020-03-09,0.006190962604034259,3.536737448224916e-07,8.45280250125755e-05,1
37,38,51,2020-03-10,0.004934228307971383,1.2867572922105027e-05,0.0021360171050694345,1
38,39,52,2020-03-11,0.0035634998615301917,0.0005711193133791697,0.063965363098467,0
39,40,53,2020-03-12,0.0020956986716281077,0.025773011687272952,1.0,0
40,41,54,2020-03-13,0.0005544828060539062,0.5302681390968375,1.0,0
41,42,55,2020-03-14,-0.00102807547584136,0.25811213131121347,1.0,0
42,43,56,2020-03-15,-0.002614442327902638,0.009458671192351026,0.7472350241957311,0
43,44,57,2020-03-16,-0.004165106508666407,0.00023795406010850803,0.03164788999443157,-1
44,45,58,2020-03-17,-0.005647392532816461,7.326983653471065e-06,0.0012968761066643785,-1
45,46,59,2020-03-18,-0.007042731778055227,3.1111497106480783e-07,7.497870802661868e-05,-1
46,47,60,2020-03-19,-0.008348090599052524,1.8528529341660853e-08,5.65120144920656e-06,-1
47,48,61,2020-03-20,-0.009568142931080888,1.5836811929907842e-09,5.641798076600432e-07,-1
48,49,62,2020-03-21,-0.010709078067632464,1.9803018226444882e-10,8.337070673333295e-08,-1
49,50,63,2020-03-22,-0.011777615939990306,3.5272025445907656e-11,1.6189859679671614e-08,-1
50,51,64,2020-03-23,-0.012782413023691647,8.157991730861108e-12,4.054521890237971e-09,-1
51,52,65,2020-03-24,-0.013728448879934409,2.161892954242349e-12,1.1501270516569298e-09,-1
52,53,66,2020-03-25,-0.014616961391597308,5.837112331000791e-13,3.262945793029442e-10,-1
53,54,67,2020-03-26,-0.015446609036914305,1.4322741494295544e-13,8.378803774162893e-11,-1
54,55,68,2020-03-27,-0.016209811341329396,2.8202839455696504e-14,1.7795991696544494e-11,-1
55,56,69,2020-03-28,-0.016891876777068885,3.9013263384960995e-15,2.621691299469379e-12,-1
56,57,70,2020-03-29,-0.017473813389232852,3.2179350473230785e-16,2.255772468173478e-13,-1
57,58,71,2020-03-30,-0.01793746287855743,1.2976354633634303e-17,9.77119503912663e-15,-1
58,59,72,2020-03-31,-0.01826966711035378,2.0305579264463528e-19,1.6163241094512968e-16,-1
59,60,73,2020-04-01,-0.018462653118020908,1.4609884976009794e-21,1.199471556530404e-18,-1
60,61,74,2020-04-02,-0.01851369426802308,1.344261234144691e-22,1.113048301871804e-19,-1
61,62,75,2020-04-03,-0.018417374351737792,7.209636686984861e-21,5.875853899892662e-18,-1
62,63,76,2020-04-04,-0.018164391448269562,1.3192987828015101e-18,1.031691648150781e-15,-1
63,64,77,2020-04-05,-0.017746239768517306,1.0735128995626539e-16,7.729292876851108e-14,-1
64,65,78,2020-04-06,-0.017154997290306388,4.444521691578235e-15,2.968940489974261e-12,-1
65,66,79,2020-04-07,-0.0163835558200477,1.1837137585596797e-13,7.007585450673304e-11,-1
66,67,80,2020-04-08,-0.015426361143483799,2.4328363571496955e-12,1.2894032692893385e-09,-1
67,68,81,2020-04-09,-0.014285611335602943,4.251062171886795e-11,1.9384843503803786e-08,-1
68,69,82,2020-04-10,-0.012971905481336537,6.57460392826886e-10,2.504924096670436e-07,-1
69,70,83,2020-04-11,-0.011501283280012996,9.335043340115106e-09,2.996548912176949e-06,-1
70,71,84,2020-04-12,-0.009898238887693731,1.2459729060736723e-07,3.202150368609338e-05,-1
71,72,85,2020-04-13,-0.008197454370354275,1.622826817231841e-06,0.0003359251511669911,-1
72,73,86,2020-04-14,-0.006442219435547825,2.212685371895212e-05,0.0035845503024702434,-1
