,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
0,1,14,2020-02-02,-0.008817082917797252,4.5688714943167414e-23,3.6322528379818097e-20,-1
1,2,15,2020-02-03,-0.008727746027013247,8.157544008095763e-24,6.640240822589951e-21,-1
2,3,16,2020-02-04,-0.008662420291706696,3.3147517462700333e-23,2.6584309005085667e-20,-1
3,4,17,2020-02-05,-0.0085939472224956,7.177430096841971e-23,5.684524636698841e-20,-1
4,5,18,2020-02-06,-0.008525077476099834,8.084821072490274e-23,6.395093468339807e-20,-1
5,6,19,2020-02-07,-0.008460213196124729,3.9917837844837595e-23,3.1934270275870075e-20,-1
6,7,20,2020-02-08,-0.008407012541245705,6.1121710503735134e-24,4.99364374815516e-21,-1
7,8,21,2020-02-09,-0.008375640113411985,3.1008006866848402e-25,2.598470975441896e-22,-1
8,9,22,2020-02-10,-0.008379502949342586,6.302864083160321e-25,5.243982917189387e-22,-1
9,10,23,2020-02-11,-0.008433808058636165,7.065175728843727e-22,5.411924608294295e-19,-1
10,11,24,2020-02-12,-0.008554341156362012,4.630006560627554e-19,3.055804330014186e-16,-1
11,12,25,2020-02-13,-0.00875451506266977,6.1037994904377e-17,3.3204669227981084e-14,-1
12,13,26,2020-02-14,-0.009043547348914474,2.272021258894927e-15,1.0451297790916664e-12,-1
13,14,27,2020-02-15,-0.009426146918529922,3.206240274696448e-14,1.2824961098785791e-11,-1
14,15,28,2020-02-16,-0.009905148729017212,2.1617276713175733e-13,8.128096044154075e-11,-1
15,16,29,2020-02-17,-0.010481754649769644,8.158386311622047e-13,2.822801663821228e-10,-1
16,17,30,2020-02-18,-0.011152057643197481,1.87146334660585e-12,6.095439838209937e-10,-1
17,18,31,2020-02-19,-0.011906051119946125,2.7602863335384346e-12,8.860519130658375e-10,-1
18,19,32,2020-02-20,-0.012729058238896038,2.808004035169727e-12,8.985612912543126e-10,-1
19,20,33,2020-02-21,-0.013601727003810443,2.0894679570556515e-12,6.769876180860311e-10,-1
20,21,34,2020-02-22,-0.014502696389395874,1.1938841097730805e-12,3.9875729266420886e-10,-1
21,22,35,2020-02-23,-0.01540922702848226,5.460323131273161e-13,1.938414711601972e-10,-1
22,23,36,2020-02-24,-0.01630007885955004,2.0359878672832166e-13,7.675674259657727e-11,-1
23,24,37,2020-02-25,-0.017154272850231838,6.108986417697405e-14,2.3886136893196854e-11,-1
24,25,38,2020-02-26,-0.017950072902115016,1.3929239671143257e-14,5.836351422209025e-12,-1
25,26,39,2020-02-27,-0.018666222714649648,2.2058754556337668e-15,1.0169085850471665e-12,-1
26,27,40,2020-02-28,-0.019285354045992117,2.2104921982650671e-16,1.1251405289169192e-13,-1
27,28,41,2020-02-29,-0.019797651610755383,1.3141440162948055e-17,7.556328093695132e-15,-1
28,29,42,2020-03-01,-0.02020222536979973,4.2780984082032863e-19,2.840657343046982e-16,-1
29,30,43,2020-03-02,-0.020508997579679035,6.6319049078596096e-21,4.841290582737515e-18,-1
30,31,44,2020-03-03,-0.020736395791957903,4.2547092114628374e-23,3.395257950747344e-20,-1
31,32,45,2020-03-04,-0.020908476594549655,1.5661756311119729e-25,1.318719881396281e-22,-1
32,33,46,2020-03-05,-0.021055039707871426,1.1114968029934168e-26,9.503297665593714e-24,-1
33,34,47,2020-03-06,-0.021207342603783725,7.1057909601919635e-25,5.8907007059991375e-22,-1
34,35,48,2020-03-07,-0.021396624390411158,1.7130198108413023e-22,1.3378684722670572e-19,-1
35,36,49,2020-03-08,-0.021650894742252166,1.6705043477659983e-20,1.1977516173482208e-17,-1
36,37,50,2020-03-09,-0.021990652777504265,5.64822907646672e-19,3.705238274162168e-16,-1
37,38,51,2020-03-10,-0.022422686553385886,6.885255304465465e-18,4.089841650852486e-15,-1
38,39,52,2020-03-11,-0.022937406127292087,3.2954704418541204e-17,1.832281565670891e-14,-1
39,40,53,2020-03-12,-0.023511086037464126,6.835542390800837e-17,3.6775218062508504e-14,-1
40,41,54,2020-03-13,-0.024107782757494606,6.393679244494491e-17,3.465374150516014e-14,-1
41,42,55,2020-03-14,-0.024685128606533286,2.6011399797471617e-17,1.4644418085976522e-14,-1
42,43,56,2020-03-15,-0.02519764318699678,4.202895254973005e-18,2.538548734003695e-15,-1
43,44,57,2020-03-16,-0.025596669504910106,2.270620313584331e-19,1.537209952296592e-16,-1
44,45,58,2020-03-17,-0.025830595453778554,5.326417083428117e-21,3.914916556319666e-18,-1
45,46,59,2020-03-18,-0.025847927782942547,3.2690500923792462e-21,2.4223661184530216e-18,-1
46,47,60,2020-03-19,-0.025604123659733333,6.457686005014998e-19,4.2168689612747937e-16,-1
47,48,61,2020-03-20,-0.025070568470871774,1.517999212048827e-16,7.863235918412924e-14,-1
48,49,62,2020-03-21,-0.024239454087089767,1.1453086453924511e-14,4.8561086564639924e-12,-1
49,50,63,2020-03-22,-0.023126347225429264,3.4576436492916367e-13,1.2620399319914475e-10,-1
50,51,64,2020-03-23,-0.021766054515134355,5.326256001631697e-12,1.613855568494404e-09,-1
51,52,65,2020-03-24,-0.02020268936748128,4.9716725436239184e-11,1.277719843711347e-08,-1
52,53,66,2020-03-25,-0.01848779011734249,3.127824792165643e-10,6.662266807312819e-08,-1
53,54,67,2020-03-26,-0.016683476718364374,1.3971096283740666e-09,2.6545082939107265e-07,-1
54,55,68,2020-03-27,-0.014861330123026954,4.404223734742447e-09,7.546222066204964e-07,-1
55,56,69,2020-03-28,-0.01309430368402732,9.466440133589206e-09,1.5430297417750405e-06,-1
56,57,70,2020-03-29,-0.011447584492665756,1.3555314263921846e-08,2.0604077681161206e-06,-1
57,58,71,2020-03-30,-0.00997109501275666,1.2776944799989885e-08,1.9975117770848797e-06,-1
58,59,72,2020-03-31,-0.008692213347473712,7.934178509945776e-09,1.3012052756311072e-06,-1
59,60,73,2020-04-01,-0.007614238559830675,3.3326736127490454e-09,5.798852086183339e-07,-1
60,61,74,2020-04-02,-0.0067199269598122195,1.0141721465101615e-09,1.9932537274459897e-07,-1
61,62,75,2020-04-03,-0.005980466498176162,2.6608307533944936e-10,5.747394427332106e-08,-1
62,63,76,2020-04-04,-0.005361837070164815,8.484297735297293e-11,2.0933920368785795e-08,-1
63,64,77,2020-04-05,-0.004827528280679955,6.016616742749021e-11,1.5222040359155024e-08,-1
64,65,78,2020-04-06,-0.004342754678896281,1.6003708856043557e-10,3.712860454602105e-08,-1
65,66,79,2020-04-07,-0.0038751743051727103,1.295677603211259e-09,2.5006577741977295e-07,-1
66,67,80,2020-04-08,-0.003399832114367407,1.6654502402527774e-08,2.4648663555741104e-06,-1
67,68,81,2020-04-09,-0.0029052375222465435,2.1316662012345674e-07,2.5366827794691352e-05,-1
68,69,82,2020-04-10,-0.002394752608386887,2.4112140388550444e-06,0.00023629897580779434,-1
69,70,83,2020-04-11,-0.0018820954064912355,2.5387432985538058e-05,0.0019040574739153545,-1
70,71,84,2020-04-12,-0.0013830078066645894,0.0002729890295514795,0.01556037468443433,-1
71,72,85,2020-04-13,-0.0009066393800933723,0.003639841838889503,0.14559367355558012,0
72,73,86,2020-04-14,-0.0004538791655148655,0.06963915372027221,1.0,0
73,74,87,2020-04-15,-1.7529940569045003e-05,0.9339340852843983,1.0,0
74,75,88,2020-04-16,0.00041643065238286493,0.05635353597781165,1.0,0
75,76,89,2020-04-17,0.000864463301582393,0.001205534594891799,0.06148226433948176,0
76,77,90,2020-04-18,0.0013383891277855906,8.910161016384485e-05,0.005969807880977605,1
