,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
0,1,14,2020-02-02,0.0,1.0,1.0,0
1,2,15,2020-02-03,0.0,1.0,1.0,0
2,3,16,2020-02-04,0.0,1.0,1.0,0
3,4,17,2020-02-05,0.0,1.0,1.0,0
4,5,18,2020-02-06,0.0,1.0,1.0,0
5,6,19,2020-02-07,0.0,1.0,1.0,0
6,7,20,2020-02-08,0.0,1.0,1.0,0
7,8,21,2020-02-09,-0.8173138643501155,0.10886430106296381,1.0,0
8,9,22,2020-02-10,-1.4936226305580511,0.021302959963614976,1.0,0
9,10,23,2020-02-11,-2.0424565989082124,0.004326100813655711,1.0,0
10,11,24,2020-02-12,-2.472048981438794,0.000923599842199727,0.5089035130520496,0
11,12,25,2020-02-13,-2.793696939587101,0.0002243248384847317,0.1294354318056902,0
12,13,26,2020-02-14,-2.1728245964748862,0.012380121025130838,1.0,0
13,14,27,2020-02-15,-1.5519522533626715,0.09616634457008032,1.0,0
14,15,28,2020-02-16,-0.9310799102504569,0.33721340085232265,1.0,0
15,16,29,2020-02-17,-0.31020756713824227,0.7534595560411054,1.0,0
16,17,30,2020-02-18,0.3106647759739725,0.7531064777051635,1.0,0
17,18,31,2020-02-19,0.9315371190861873,0.33696638420281155,1.0,0
18,19,32,2020-02-20,1.5524094621984021,0.09605552589104223,1.0,0
19,20,33,2020-02-21,2.173281805310617,0.012355665525320837,1.0,0
20,21,34,2020-02-22,2.7941541484228316,0.0002233065206492313,0.1290711689352557,0
21,22,35,2020-02-23,2.471972032669528,0.0009214799472133964,0.5086569308617948,0
22,23,36,2020-02-24,2.0416622112009506,0.004324048710168048,1.0,0
23,24,37,2020-02-25,1.4926708594469231,0.021303987358923422,1.0,0
24,25,38,2020-02-26,0.8168509277591189,0.10886430106296369,1.0,0
25,26,39,2020-02-27,0.0,1.0,1.0,0
26,27,40,2020-02-28,0.0,1.0,1.0,0
27,28,41,2020-02-29,0.0,1.0,1.0,0
28,29,42,2020-03-01,0.0,1.0,1.0,0
29,30,43,2020-03-02,0.0,1.0,1.0,0
30,31,44,2020-03-03,0.0,1.0,1.0,0
31,32,45,2020-03-04,0.0,1.0,1.0,0
32,33,46,2020-03-05,0.0,1.0,1.0,0
33,34,47,2020-03-06,0.0,1.0,1.0,0
34,35,48,2020-03-07,0.0,1.0,1.0,0
35,36,49,2020-03-08,0.0,1.0,1.0,0
36,37,50,2020-03-09,0.0,1.0,1.0,0
37,38,51,2020-03-10,0.0,1.0,1.0,0
38,39,52,2020-03-11,0.0,1.0,1.0,0
39,40,53,2020-03-12,0.0,1.0,1.0,0
