,German_symptom,Up_recall,Up_precision,Up_F1_score,Down_recall,Down_precision,Down_F1_score
0,Erschöpfung,0.4444444444444444,0.5,0.47058823529411764,0.25,0.25,0.25
1,Leukozytose,0.4444444444444444,0.4,0.4210526315789474,0.125,0.1111111111111111,0.11764705882352941
2,Myalgie,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.25,0.25,0.25
3,Husten,0.2222222222222222,0.3333333333333333,0.26666666666666666,0.125,0.2,0.15384615384615385
4,Pneumonie,0.6666666666666666,0.5454545454545454,0.6,0.5,0.4,0.4444444444444445
5,Benommenheit,0.1111111111111111,0.09090909090909091,0.09999999999999999,0.625,0.45454545454545453,0.5263157894736842
6,Arthralgie,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.5,0.5,0.5
7,Angst,0.5555555555555556,0.45454545454545453,0.5,0.375,0.2727272727272727,0.3157894736842105
8,Thrombozytopenie,0.4444444444444444,0.5,0.47058823529411764,0.25,0.25,0.25
9,Übelkeit,0.3333333333333333,0.3,0.3157894736842105,0.5,0.4,0.4444444444444445
10,Herzinsuffizienz,0.2222222222222222,0.25,0.23529411764705882,0.625,0.625,0.625
11,Verwirrung,0.6666666666666666,0.5454545454545454,0.6,0.625,0.45454545454545453,0.5263157894736842
12,Schüttelfrost,0.4444444444444444,0.5,0.47058823529411764,0.25,0.25,0.25
13,Arrhythmie,0.4444444444444444,0.5,0.47058823529411764,0.375,0.375,0.375
14,Tachypnoe,0.4444444444444444,0.4,0.4210526315789474,0.5,0.4444444444444444,0.47058823529411764
15,Diaphorese,0.3333333333333333,0.5,0.4,0.25,0.4,0.3076923076923077
16,Depression,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.375,0.3333333333333333,0.35294117647058826
17,Sputum,0.4444444444444444,0.5,0.47058823529411764,0.625,0.625,0.625
18,Brustschmerzen,0.4444444444444444,0.36363636363636365,0.39999999999999997,0.5,0.36363636363636365,0.4210526315789474
19,Hämodynamische Instabilität,0.2222222222222222,0.4,0.2857142857142857,0.125,0.25,0.16666666666666666
20,Lethargie,0.6666666666666666,0.6363636363636364,0.6511627906976744,0.25,0.2,0.22222222222222224
21,Zyanose,0.4444444444444444,0.36363636363636365,0.39999999999999997,0.5,0.36363636363636365,0.4210526315789474
22,Hepatitis,0.3333333333333333,0.3,0.3157894736842105,0.375,0.3,0.33333333333333326
