,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
0,1,14,2020-02-02,0.046409658393075766,0.0011333535029436112,0.5938772355424522,0
1,2,15,2020-02-03,0.04603218844827857,0.00122414392993084,0.6353306996341059,0
2,3,16,2020-02-04,0.04697120099505502,0.000990977798339294,0.5281911665148438,0
3,4,17,2020-02-05,0.0494629120770912,0.0005282558415458036,0.29106896869173776,0
4,5,18,2020-02-06,0.03795507894132053,0.0007079285699097774,0.38164176718189485,0
5,6,19,2020-02-07,0.04142138293600282,0.00025395117790863204,0.14703773200909795,0
6,7,20,2020-02-08,0.03224160463552846,6.233573576375795e-05,0.037900127344364834,1
7,8,21,2020-02-09,0.035974940690294555,1.6217219155450525e-05,0.010006024218912973,1
8,9,22,2020-02-10,0.040383277545239384,1.98835789417057e-06,0.0012606189049041412,1
9,10,23,2020-02-11,0.03491094032073113,9.498425209076193e-09,6.401938590917354e-06,1
10,11,24,2020-02-12,0.03839388527834884,9.51985956134584e-10,6.635342114258051e-07,1
11,12,25,2020-02-13,0.041472793352965207,2.558563598426791e-11,1.837048663670436e-08,1
12,13,26,2020-02-14,0.039036985304212776,1.844724555505256e-08,1.2359654521885214e-05,1
13,14,27,2020-02-15,0.09210981932546446,0.010108640760474338,1.0,0
14,15,28,2020-02-16,0.07938817442984757,0.02971096866828072,1.0,0
15,16,29,2020-02-17,0.07095422564922396,0.05243572681716906,1.0,0
16,17,30,2020-02-18,0.061352157261320595,0.09335095748453266,1.0,0
17,18,31,2020-02-19,0.05087129572623743,0.16296181433111653,1.0,0
18,19,32,2020-02-20,0.039749403931518094,0.2733851863137933,1.0,0
19,20,33,2020-02-21,0.028155380011895714,0.4349100894428237,1.0,0
20,21,34,2020-02-22,-0.0038350854291211004,0.9209949206466725,1.0,0
21,22,35,2020-02-23,-0.013028886009731202,0.7333497492042484,1.0,0
22,23,36,2020-02-24,-0.04092221374895039,0.3013770988602536,1.0,0
23,24,37,2020-02-25,-0.04710871799259553,0.229463629278844,1.0,0
24,25,38,2020-02-26,-0.05253962747686393,0.17635090457087307,1.0,0
25,26,39,2020-02-27,-0.07442269735642221,0.058755656519830834,1.0,0
26,27,40,2020-02-28,-0.07953703707673572,0.040224927354589164,1.0,0
27,28,41,2020-02-29,-0.01885714729939582,0.3488918386889863,1.0,0
28,29,42,2020-03-01,-0.01354380458545431,0.5105155534762502,1.0,0
29,30,43,2020-03-02,-0.0016396661488884948,0.9372855753213621,1.0,0
30,31,44,2020-03-03,0.01173499584379798,0.575121890095249,1.0,0
31,32,45,2020-03-04,0.026375065733408844,0.20546689125754145,1.0,0
32,33,46,2020-03-05,0.04201812342236411,0.03983707545335036,1.0,0
33,34,47,2020-03-06,0.05833432236325212,0.002887759272971295,1.0,0
34,35,48,2020-03-07,0.05178477463571012,0.004744507592360944,1.0,0
35,36,49,2020-03-08,0.06491253832568625,0.00026335759893897197,0.1522206921867258,0
36,37,50,2020-03-09,0.05565444069261763,0.00035491138334601966,0.20123475435719315,0
37,38,51,2020-03-10,0.06355929854801329,4.3459637010262964e-05,0.02651037857626041,1
38,39,52,2020-03-11,0.06975656767478025,5.438242752483048e-06,0.0034097782058068707,1
