,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
0,1,14,2020-02-02,-2.079370637447328,0.004497211965772141,1.0,0
1,2,15,2020-02-03,-2.4909882486053148,0.0010221498443410129,0.4507680813543867,0
2,3,16,2020-02-04,-2.7759864390000764,0.0002879585701541909,0.1351360085503124,0
3,4,17,2020-02-05,-2.9374530585160743,0.00012331971721727254,0.06030334171924627,0
4,5,18,2020-02-06,-2.977807536272125,9.789286178742662e-05,0.048554859446563604,-1
5,6,19,2020-02-07,-2.899235151589697,0.00015220331907320764,0.0736664064314325,0
6,7,20,2020-02-08,-2.7039479017320285,0.0004042218022440932,0.1847293636255506,0
7,8,21,2020-02-09,-2.3948383472738564,0.001465222598224609,0.625650049441908,0
8,9,22,2020-02-10,-1.9774973877037085,0.005955347141437388,1.0,0
9,10,23,2020-02-11,-1.4767854155851174,0.022472171297096295,1.0,0
10,11,24,2020-02-12,0.006948789750345446,0.9923204373688838,1.0,0
11,12,25,2020-02-13,1.4906829950858087,0.02091032204509744,1.0,0
12,13,26,2020-02-14,1.989290326679395,0.005526423826798563,1.0,0
13,14,27,2020-02-15,2.402330112285687,0.0013677563669371384,0.5895029941499066,0
14,15,28,2020-02-16,2.7070349608410864,0.00038136135491944744,0.17542622326294582,0
15,16,29,2020-02-17,2.8982532628868056,0.00014581930173484446,0.07086818064313441,0
16,17,30,2020-02-18,2.9733965097442865,9.545974377065847e-05,0.04744349265401726,1
17,18,31,2020-02-19,2.9305240077891495,0.000122070248118631,0.05981442157812919,0
18,19,32,2020-02-20,2.767692696048322,0.0002875234224474732,0.1351360085503124,0
19,20,33,2020-02-21,2.4825585340699945,0.0010238438310743757,0.4507680813543867,0
20,21,34,2020-02-22,2.072049834581349,0.004505385238770578,1.0,0
21,22,35,2020-02-23,1.53149677040614,0.021567352410220373,1.0,0
22,23,36,2020-02-24,0.8519526021212896,0.10886430106296381,1.0,0
23,24,37,2020-02-25,0.0,1.0,1.0,0
24,25,38,2020-02-26,0.0,1.0,1.0,0
25,26,39,2020-02-27,0.0,1.0,1.0,0
26,27,40,2020-02-28,0.0,1.0,1.0,0
27,28,41,2020-02-29,0.0,1.0,1.0,0
28,29,42,2020-03-01,0.0,1.0,1.0,0
29,30,43,2020-03-02,0.0,1.0,1.0,0
30,31,44,2020-03-03,0.0,1.0,1.0,0
31,32,45,2020-03-04,0.0,1.0,1.0,0
