,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
0,1,14,2020-02-02,-0.15008675500910815,0.0014856600739640933,0.7387517207895816,0
1,2,15,2020-02-03,0.8961055869605093,0.1738189116024031,1.0,0
2,3,16,2020-02-04,1.7879530178244725,0.034871687161838597,1.0,0
3,4,17,2020-02-05,2.524803395051197,0.007328658449227337,1.0,0
4,5,18,2020-02-06,3.1059480217504944,0.001614166302774842,0.7957839872679972,0
5,6,19,2020-02-07,3.5305611679815003,0.00041157188945213375,0.23583069265607265,0
6,7,20,2020-02-08,3.797660600873227,0.00014646294966334247,0.09461506548251923,0
7,8,21,2020-02-09,3.9060708319184627,9.141392814237342e-05,0.06161298756795969,0
8,9,22,2020-02-10,2.7035119864695885,0.028874542149373635,1.0,0
9,10,23,2020-02-11,1.590878363739145,0.23341104461703377,1.0,0
10,11,24,2020-02-12,0.49973995562896045,0.7165855869618583,1.0,0
11,12,25,2020-02-13,-0.5843599679040078,0.6709908488364055,1.0,0
12,13,26,2020-02-14,-1.6717927100631225,0.20953991441742642,1.0,0
13,14,27,2020-02-15,-2.7744664412017004,0.02446429419090089,1.0,0
14,15,28,2020-02-16,-3.91902939147006,0.0001151383336424928,0.07668213020590021,0
15,16,29,2020-02-17,-3.8005105680892295,0.00018889243589746064,0.11919112705129767,0
16,17,30,2020-02-18,-3.5226754574619012,0.0005298931973182888,0.2966845999182983,0
17,18,31,2020-02-19,-3.0866789343051777,0.0020448144962490846,0.9937798451770551,0
18,19,32,2020-02-20,-2.4934534231645435,0.009101607719806195,1.0,0
19,20,33,2020-02-21,-1.7437069426852858,0.04258494310777971,1.0,0
20,21,34,2020-02-22,-0.8379773182685318,0.21031848204907816,1.0,0
21,22,35,2020-02-23,0.22331453438734206,0.00241154185258176,1.0,0
22,23,36,2020-02-24,0.11191964985521331,0.0007176330460447852,0.39182764314045276,0
23,24,37,2020-02-25,0.06466189045466789,0.003992438381540777,1.0,0
24,25,38,2020-02-26,0.029736584334241395,0.0700803678898195,1.0,0
25,26,39,2020-02-27,0.0004497008588297892,0.9733956429751389,1.0,0
26,27,40,2020-02-28,-0.026242853982639463,0.057119652625525055,1.0,0
27,28,41,2020-02-29,-0.05238484158729814,0.001329054967259336,0.6698437034987054,0
28,29,42,2020-03-01,-0.079501721717975,7.383990661741288e-05,0.050284976406458175,0
29,30,43,2020-03-02,-0.10868460434386328,1.0544318078011732e-05,0.007359934018452189,-1
30,31,44,2020-03-03,-0.14043376665955315,2.6439033447843373e-06,0.0018824591814864482,-1
31,32,45,2020-03-04,-0.17377499497548932,7.166310077381201e-07,0.0005174075875869227,-1
32,33,46,2020-03-05,-0.2043234925561533,1.1283946619325182e-07,8.327552605061984e-05,-1
33,34,47,2020-03-06,-0.22403392195584815,7.893388172483603e-09,6.04633534012244e-06,-1
34,35,48,2020-03-07,-0.22673203030781436,3.812375227060333e-09,3.0041516789235423e-06,-1
35,36,49,2020-03-08,-0.21188635062538363,2.252727656756902e-07,0.0001655754827716323,-1
36,37,50,2020-03-09,-0.18248526477563495,2.9749428363456562e-05,0.0206163538558754,-1
37,38,51,2020-03-10,-0.14271890806608134,0.0014834371903405255,0.7387517207895816,0
38,39,52,2020-03-11,-0.09718921276077157,0.027640911803527915,1.0,0
39,40,53,2020-03-12,-0.051026145180382496,0.2173872159335259,1.0,0
40,41,54,2020-03-13,-0.010749555626182444,0.7702510467665604,1.0,0
41,42,55,2020-03-14,0.012215540340298111,0.701724381995577,1.0,0
42,43,56,2020-03-15,1.1103491929750782,0.09704426783019017,1.0,0
43,44,57,2020-03-16,2.0349428106356675,0.017644578310604796,1.0,0
44,45,58,2020-03-17,2.782926501449073,0.003355997948495637,1.0,0
45,46,59,2020-03-18,3.352492024214565,0.0006985791579704473,0.384218536883746,0
46,47,60,2020-03-19,3.745770896123963,0.00018297496983618117,0.1156401809364665,0
47,48,61,2020-03-20,3.9702198093795977,7.35669489755266e-05,0.05017265920130914,0
48,49,62,2020-03-21,4.033650204817973,5.5329597726211644e-05,0.037900774442454974,1
49,50,63,2020-03-22,3.9396901102039856,8.428700178882889e-05,0.05731516121640365,0
50,51,64,2020-03-23,3.6887751347627447,0.00023166857268499925,0.1436681679398072,0
51,52,65,2020-03-24,3.279860032214106,0.0009177156852368943,0.48730702886079086,0
52,53,66,2020-03-25,2.711022673345043,0.004298603567793608,1.0,0
53,54,67,2020-03-26,1.979281759930248,0.021256354291213704,1.0,0
54,55,68,2020-03-27,1.0795160873574225,0.10886430106296369,1.0,0
55,56,69,2020-03-28,0.0,1.0,1.0,0
56,57,70,2020-03-29,0.0,1.0,1.0,0
57,58,71,2020-03-30,0.0,1.0,1.0,0
58,59,72,2020-03-31,0.0,1.0,1.0,0
59,60,73,2020-04-01,0.0,1.0,1.0,0
60,61,74,2020-04-02,0.0,1.0,1.0,0
61,62,75,2020-04-03,0.0,1.0,1.0,0
62,63,76,2020-04-04,0.0,1.0,1.0,0
63,64,77,2020-04-05,0.0,1.0,1.0,0
64,65,78,2020-04-06,0.0,1.0,1.0,0
65,66,79,2020-04-07,0.0,1.0,1.0,0
66,67,80,2020-04-08,0.0,1.0,1.0,0
67,68,81,2020-04-09,0.0,1.0,1.0,0
68,69,82,2020-04-10,0.0,1.0,1.0,0
69,70,83,2020-04-11,0.0,1.0,1.0,0
70,71,84,2020-04-12,0.0,1.0,1.0,0
71,72,85,2020-04-13,0.0,1.0,1.0,0
72,73,86,2020-04-14,0.0,1.0,1.0,0
73,74,87,2020-04-15,0.0,1.0,1.0,0
74,75,88,2020-04-16,0.0,1.0,1.0,0
75,76,89,2020-04-17,0.0,1.0,1.0,0
76,77,90,2020-04-18,0.0,1.0,1.0,0
77,78,91,2020-04-19,0.0,1.0,1.0,0
78,79,92,2020-04-20,0.0,1.0,1.0,0
79,80,93,2020-04-21,0.0,1.0,1.0,0
80,81,94,2020-04-22,0.0,1.0,1.0,0
81,82,95,2020-04-23,0.0,1.0,1.0,0
82,83,96,2020-04-24,0.0,1.0,1.0,0
83,84,97,2020-04-25,0.0,1.0,1.0,0
84,85,98,2020-04-26,0.0,1.0,1.0,0
85,86,99,2020-04-27,0.0,1.0,1.0,0
86,87,100,2020-04-28,0.0,1.0,1.0,0
87,88,101,2020-04-29,0.0,1.0,1.0,0
88,89,102,2020-04-30,0.0,1.0,1.0,0
89,90,103,2020-05-01,0.0,1.0,1.0,0
90,91,104,2020-05-02,0.0,1.0,1.0,0
91,92,105,2020-05-03,0.0,1.0,1.0,0
92,93,106,2020-05-04,0.0,1.0,1.0,0
93,94,107,2020-05-05,0.0,1.0,1.0,0
94,95,108,2020-05-06,0.0,1.0,1.0,0
95,96,109,2020-05-07,0.0,1.0,1.0,0
96,97,110,2020-05-08,0.0,1.0,1.0,0
97,98,111,2020-05-09,0.0,1.0,1.0,0
98,99,112,2020-05-10,0.0,1.0,1.0,0
99,100,113,2020-05-11,0.0,1.0,1.0,0
100,101,114,2020-05-12,0.0,1.0,1.0,0
101,102,115,2020-05-13,0.0,1.0,1.0,0
102,103,116,2020-05-14,0.0,1.0,1.0,0
103,104,117,2020-05-15,0.0,1.0,1.0,0
104,105,118,2020-05-16,0.0,1.0,1.0,0
105,106,119,2020-05-17,0.0,1.0,1.0,0
106,107,120,2020-05-18,0.0,1.0,1.0,0
107,108,121,2020-05-19,0.0,1.0,1.0,0
108,109,122,2020-05-20,0.0,1.0,1.0,0
109,110,123,2020-05-21,0.0,1.0,1.0,0
110,111,124,2020-05-22,0.0,1.0,1.0,0
111,112,125,2020-05-23,0.0,1.0,1.0,0
112,113,126,2020-05-24,0.0,1.0,1.0,0
113,114,127,2020-05-25,0.0,1.0,1.0,0
114,115,128,2020-05-26,0.0,1.0,1.0,0
115,116,129,2020-05-27,0.0,1.0,1.0,0
116,117,130,2020-05-28,0.0,1.0,1.0,0
117,118,131,2020-05-29,0.0,1.0,1.0,0
118,119,132,2020-05-30,0.0,1.0,1.0,0
119,120,133,2020-05-31,0.0,1.0,1.0,0
120,121,134,2020-06-01,-0.8548050296209148,0.10886430106296381,1.0,0
121,122,135,2020-06-02,-1.55355131605606,0.021385682429204633,1.0,0
122,123,136,2020-06-03,-2.111588247751679,0.004407409733151433,1.0,0
123,124,137,2020-06-04,-2.5359544736700816,0.0009828822573018756,0.5191463483224872,0
124,125,138,2020-06-05,-2.8305578357710437,0.00027020812614735767,0.16428654069759346,0
125,126,139,2020-06-06,-2.997737045139995,0.00011317988348635732,0.0756041621688867,0
126,127,140,2020-06-07,-3.0390486727001367,8.94412975448988e-05,0.060372875842806685,0
127,128,141,2020-06-08,-2.9557984096705328,0.00014264073581394607,0.09258336918570526,0
128,129,142,2020-06-09,-2.748993141316473,0.000400329762668588,0.2305899432971067,0
129,130,143,2020-06-10,-2.4192985136225666,0.0015737970707926927,0.7774557529715902,0
130,131,144,2020-06-11,-1.967084305387588,0.007187730170213713,1.0,0
131,132,145,2020-06-12,-1.3924984195559795,0.03452873773160568,1.0,0
132,133,146,2020-06-13,-0.695530923170154,0.17451737105516382,1.0,0
133,134,147,2020-06-14,0.12395199005693817,0.0003203400376174291,0.1893209622319006,0
134,135,148,2020-06-15,0.07990744026569938,0.00013482324640929995,0.08817440315168217,0
135,136,149,2020-06-16,0.055959584862816464,4.920075697937994e-05,0.033751719287854635,1
136,137,150,2020-06-17,0.04339737775843934,5.6792320145907005e-06,0.004003858570286444,1
137,138,151,2020-06-18,0.03977027895771217,6.766063039213913e-07,0.0004891863577351659,1
138,139,152,2020-06-19,0.04469433493484119,1.1488041484214697e-05,0.008007164914497643,1
139,140,153,2020-06-20,0.05677839267304009,6.554766060400921e-05,0.044769052192538294,1
140,141,154,2020-06-21,0.07119119259024001,3.873972087445462e-05,0.02665292796162478,1
141,142,155,2020-06-22,0.08284938065043106,7.3529424152588556e-06,0.005161765575511717,1
142,143,156,2020-06-23,0.0897317773799157,1.232294858125589e-06,0.0008810908235597962,1
143,144,157,2020-06-24,0.09141291724712473,6.556520170291966e-07,0.00047469206032913836,1
144,145,158,2020-06-25,0.0878306599348522,2.729976116863741e-06,0.001938283042973256,1
145,146,159,2020-06-26,0.0790902640192071,4.319435047238547e-05,0.029674518774528817,1
146,147,160,2020-06-27,0.0654490130106384,0.000893878002956193,0.47822473158156326,0
147,148,161,2020-06-28,0.04732289870471264,0.01513995488256951,1.0,0
148,149,162,2020-06-29,0.025342556005247627,0.17230560189990887,1.0,0
149,150,163,2020-06-30,0.0005055115141874826,0.976416079951385,1.0,0
150,151,164,2020-07-01,-0.025431206098121772,0.10050552393717924,1.0,0
151,152,165,2020-07-02,-0.04942468255333797,0.00040953429459119164,0.235072685095344,0
152,153,166,2020-07-03,-0.06740995911446843,5.57761005268596e-08,4.15531948925104e-05,-1
153,154,167,2020-07-04,-0.0768142159869843,2.364099922403592e-12,1.938561936370945e-09,-1
154,155,168,2020-07-05,-0.07951576739514248,1.1094198304935341e-14,9.385691765975298e-12,-1
155,156,169,2020-07-06,-0.07895574996409799,4.16986447671856e-14,3.498516295966872e-11,-1
156,157,170,2020-07-07,-0.07657936034728789,2.0142050199229275e-12,1.6536623213567235e-09,-1
157,158,171,2020-07-08,-0.07276452790550483,6.835004977440526e-11,5.536354031726826e-08,-1
158,159,172,2020-07-09,-0.06781064352998678,9.815062997655143e-10,7.852050398124114e-07,-1
159,160,173,2020-07-10,-0.06206756604763278,6.207245156402737e-09,4.816822241368524e-06,-1
160,161,174,2020-07-11,-0.05592338334821678,1.7705177582553238e-08,1.3349703897245142e-05,-1
161,162,175,2020-07-12,-0.04980295443111937,2.0338780182166658e-08,1.529476269698933e-05,-1
162,163,176,2020-07-13,-0.0441737094210494,6.68741088352637e-09,5.162681202082358e-06,-1
163,164,177,2020-07-14,-0.03955265065701289,3.304271813555177e-10,2.650025994471252e-07,-1
164,165,178,2020-07-15,-0.03637016008605557,1.071932024735676e-12,8.83271988382197e-10,-1
165,166,179,2020-07-16,-0.03468945051683216,2.2788331653029876e-16,1.9415658568381455e-13,-1
166,167,180,2020-07-17,-0.03415664677800157,2.2282353973860244e-18,1.907369500162437e-15,-1
167,168,181,2020-07-18,-0.03423919318141008,2.616765950776128e-18,2.2373348879135894e-15,-1
168,169,182,2020-07-19,-0.03458831115536052,6.279522251021331e-19,5.38155056912528e-16,-1
169,170,183,2020-07-20,-0.03520943882485018,9.339914086093833e-20,8.022986199954602e-17,-1
170,171,184,2020-07-21,-0.03638435274544068,4.6085128328117166e-17,3.931061446388394e-14,-1
171,172,185,2020-07-22,-0.038464243385306206,1.7730168631110225e-13,1.478696063834593e-10,-1
172,173,186,2020-07-23,-0.04165368614165514,3.841381382159448e-11,3.115360300931312e-08,-1
173,174,187,2020-07-24,-0.04588130051212165,7.615427239550184e-10,6.099957218879698e-07,-1
174,175,188,2020-07-25,-0.050841660670036884,2.7836551760846555e-09,2.204654899459047e-06,-1
175,176,189,2020-07-26,-0.0561900184819305,3.208089324846352e-09,2.5375986559534643e-06,-1
176,177,190,2020-07-27,-0.061476552076224135,1.4367725351544247e-09,1.1436709379829221e-06,-1
177,178,191,2020-07-28,-0.06606465272888855,2.520609147197176e-10,2.0265697543465295e-07,-1
178,179,192,2020-07-29,-0.06913311325766604,2.1293047799950854e-11,1.7332540909159994e-08,-1
179,180,193,2020-07-30,-0.06985316503491153,7.354543966908598e-12,6.016016964931233e-09,-1
180,181,194,2020-07-31,-0.06791543436661854,1.4285565943405475e-10,1.1557022848215029e-07,-1
181,182,195,2020-08-01,-0.06434179823688081,3.361205889496528e-09,2.6519914468127606e-06,-1
182,183,196,2020-08-02,-0.06175916820972566,6.886364848207987e-09,5.295614568271942e-06,-1
183,184,197,2020-08-03,-0.06320579677521525,1.1576972365837257e-08,8.786922025670478e-06,-1
184,185,198,2020-08-04,-0.07095986433355014,5.064719708767613e-07,0.0003687115947982822,-1
185,186,199,2020-08-05,-0.08858981797159006,1.8639055255081403e-05,0.012954143402281576,-1
186,187,200,2020-08-06,-0.12640872985807292,0.00021687389060615834,0.1357630555194551,0
187,188,201,2020-08-07,0.7277209364643404,0.1701958587210385,1.0,0
188,189,202,2020-08-08,1.4530613783407524,0.033160736694671684,1.0,0
189,190,203,2020-08-09,2.049377805735639,0.006824165856612883,1.0,0
190,191,204,2020-08-10,2.516597495066691,0.0014887854914751601,0.7387517207895816,0
191,192,205,2020-08-11,2.854935833654782,0.00038176305542339534,0.22218609825641608,0
192,193,206,2020-08-12,3.064956235005356,0.00013865122328288504,0.09040059758044106,0
193,194,207,2020-08-13,3.1474356608587963,8.876208952738496e-05,0.06000317252051224,0
194,195,208,2020-08-14,3.1027773556867766,0.00011345041499414137,0.07567142680109229,0
195,196,209,2020-08-15,2.929951997450076,0.0002705334329341609,0.16428654069759346,0
196,197,210,2020-08-16,2.625920749861003,0.000981373059210751,0.5191463483224872,0
197,198,211,2020-08-17,2.1866212907588567,0.004401284987407498,1.0,0
198,199,212,2020-08-18,1.608137882205895,0.021377442037331575,1.0,0
199,200,213,2020-08-19,0.8843690739065074,0.10886430106296392,1.0,0
200,201,214,2020-08-20,0.0,1.0,1.0,0
201,202,215,2020-08-21,0.0,1.0,1.0,0
202,203,216,2020-08-22,0.0,1.0,1.0,0
203,204,217,2020-08-23,0.0,1.0,1.0,0
204,205,218,2020-08-24,0.0,1.0,1.0,0
205,206,219,2020-08-25,0.0,1.0,1.0,0
206,207,220,2020-08-26,0.0,1.0,1.0,0
207,208,221,2020-08-27,0.0,1.0,1.0,0
208,209,222,2020-08-28,0.0,1.0,1.0,0
209,210,223,2020-08-29,0.0,1.0,1.0,0
210,211,224,2020-08-30,0.0,1.0,1.0,0
211,212,225,2020-08-31,0.0,1.0,1.0,0
212,213,226,2020-09-01,0.0,1.0,1.0,0
213,214,227,2020-09-02,0.0,1.0,1.0,0
214,215,228,2020-09-03,0.0,1.0,1.0,0
215,216,229,2020-09-04,0.0,1.0,1.0,0
216,217,230,2020-09-05,0.0,1.0,1.0,0
217,218,231,2020-09-06,0.0,1.0,1.0,0
218,219,232,2020-09-07,0.0,1.0,1.0,0
219,220,233,2020-09-08,0.0,1.0,1.0,0
220,221,234,2020-09-09,0.0,1.0,1.0,0
221,222,235,2020-09-10,0.0,1.0,1.0,0
222,223,236,2020-09-11,0.0,1.0,1.0,0
223,224,237,2020-09-12,0.0,1.0,1.0,0
224,225,238,2020-09-13,-0.783442672773843,0.10886430106296381,1.0,0
225,226,239,2020-09-14,-1.4134284570778552,0.021504989631121733,1.0,0
226,227,240,2020-09-15,-1.1774349033789226,0.06540504156889113,1.0,0
227,228,241,2020-09-16,-0.94144134967999,0.15207499209209027,1.0,0
228,229,242,2020-09-17,-0.7054477959810574,0.2929045371366703,1.0,0
229,230,243,2020-09-18,-0.4694542422821249,0.4899031569346455,1.0,0
230,231,244,2020-09-19,-0.23346068858319224,0.7333427965935579,1.0,0
231,232,245,2020-09-20,0.002532865115740343,0.9970583883966173,1.0,0
232,233,246,2020-09-21,0.23852641881467296,0.7277549951380151,1.0,0
233,234,247,2020-09-22,0.47451997251360556,0.48513115643291294,1.0,0
234,235,248,2020-09-23,0.7105135262125382,0.2892785361205634,1.0,0
235,236,249,2020-09-24,0.9465070799114708,0.1496727832724913,1.0,0
236,237,250,2020-09-25,1.1825006336104034,0.0640663287579026,1.0,0
237,238,251,2020-09-26,0.6971126737767885,0.36916317953096456,1.0,0
238,239,252,2020-09-27,0.14011568404937103,0.8315086896842128,1.0,0
239,240,253,2020-09-28,-1.2892222449139388,0.03690671735411451,1.0,0
240,241,254,2020-09-29,-1.8094669072868073,0.008417106453358907,1.0,0
241,242,255,2020-09-30,-2.196844405401934,0.002172948430155341,1.0,0
242,243,256,2020-10-01,-2.4596173710701374,0.0007127805722242113,0.38989097300664355,0
243,244,257,2020-10-02,-2.602362677138165,0.00035308952068122124,0.20691045911919564,0
244,245,258,2020-10-03,-2.6281612145647246,0.0003080065866595199,0.18449594540905243,0
245,246,259,2020-10-04,-2.5393067509348626,0.0004887470292266993,0.2761420715130851,0
246,247,260,2020-10-05,-2.337612711011908,0.0012577572108543372,0.6401984203248576,0
247,248,261,2020-10-06,-2.0245695716357663,0.004385776109950725,1.0,0
248,249,262,2020-10-07,-1.601435521516716,0.017804942280903256,1.0,0
249,250,263,2020-10-08,-1.0692934560273344,0.07732803692835608,1.0,0
250,251,264,2020-10-09,-0.4290895482421698,0.3598433693115034,1.0,0
251,252,265,2020-10-10,-0.5140245557282574,0.2672199912491437,1.0,0
252,253,266,2020-10-11,0.22889550595395036,1.416212314823411e-05,0.009856837711170942,1
253,254,267,2020-10-12,0.16629319196533043,1.3614583865776212e-06,0.0009720812880164215,1
254,255,268,2020-10-13,0.13011057574318086,1.0012064616721576e-06,0.0007188662394806091,1
255,256,269,2020-10-14,0.10817182424609498,3.4573678093051926e-07,0.00025273358686020957,1
256,257,270,2020-10-15,0.08346320879908202,4.158452761873805e-06,0.0029400261026447804,1
257,258,271,2020-10-16,0.06054260390098244,0.0001213437237254343,0.08032954510623751,0
258,259,272,2020-10-17,0.03792415152340887,0.006717280815306191,1.0,0
259,260,273,2020-10-18,0.014155529910697313,0.2903781488822223,1.0,0
260,261,274,2020-10-19,-0.012774207223981154,0.4041245606137387,1.0,0
261,262,275,2020-10-20,-0.0468495562823671,0.0266184397197092,1.0,0
262,263,276,2020-10-21,-0.10201945258583814,0.004477000013352491,1.0,0
263,264,277,2020-10-22,0.5972977750087664,0.17618885907770385,1.0,0
264,265,278,2020-10-23,1.1930624036778874,0.03566019498036453,1.0,0
265,266,279,2020-10-24,1.6850018484918146,0.00758760803056734,1.0,0
266,267,280,2020-10-25,2.0727727373246942,0.0016983668159692505,0.833898106640902,0
267,268,281,2020-10-26,2.355941253831957,0.0004412582395008639,0.25128222214297985,0
268,269,282,2020-10-27,2.533957814017092,0.00015979757324076764,0.10195085172760976,0
269,270,283,2020-10-28,2.612830991525621,9.587837800465447e-05,0.06452614839713246,0
270,271,284,2020-10-29,2.579132719725436,0.00011961524821145887,0.07930490956419724,0
271,272,285,2020-10-30,2.437487296630799,0.0002803718560809744,0.16934460107290855,0
272,273,286,2020-10-31,2.186274450582477,0.0010038872134896309,0.5270407870820563,0
273,274,287,2020-11-01,1.8231668418859996,0.004453157267796366,1.0,0
274,275,288,2020-11-02,1.3445038691114846,0.021464719575853258,1.0,0
275,276,289,2020-11-03,0.7434448134605482,0.10886430106296369,1.0,0
276,277,290,2020-11-04,0.0,1.0,1.0,0
277,278,291,2020-11-05,0.0,1.0,1.0,0
278,279,292,2020-11-06,0.0,1.0,1.0,0
279,280,293,2020-11-07,0.0,1.0,1.0,0
280,281,294,2020-11-08,0.0,1.0,1.0,0
281,282,295,2020-11-09,0.0,1.0,1.0,0
282,283,296,2020-11-10,0.0,1.0,1.0,0
283,284,297,2020-11-11,0.0,1.0,1.0,0
