,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
0,1,14,2020-03-01,-0.2653857211384552,0.06278181254448796,1.0,0
1,2,15,2020-03-02,-0.1621607477966583,0.23356963558260602,1.0,0
2,3,16,2020-03-03,-0.03894228231702602,0.7535000320454748,1.0,0
3,4,17,2020-03-04,0.1031617348416578,0.3133187967890673,1.0,0
4,5,18,2020-03-05,0.2620738371471618,4.182754927377911e-09,1.2380954585038617e-06,1
5,6,19,2020-03-06,0.2307704540393194,1.422924177621092e-11,6.161261689099328e-09,1
6,7,20,2020-03-07,0.21443938665921686,1.3538994362682836e-12,6.769497181341418e-10,1
7,8,21,2020-03-08,0.20129120275494444,6.481936025271959e-13,3.403016413267778e-10,1
8,9,22,2020-03-09,0.18727481010094366,1.8843250032099847e-13,1.0608749768072213e-10,1
9,10,23,2020-03-10,0.17603513907738733,9.354504885170452e-14,5.434967338284032e-11,1
10,11,24,2020-03-11,0.16840151199962167,2.8550659192115573e-13,1.5702862555663566e-10,1
11,12,25,2020-03-12,0.1620452112091187,1.2953664863081615e-12,6.489786096403889e-10,1
12,13,26,2020-03-13,0.15521622805128268,5.3522753184406795e-12,2.456694371164272e-09,1
13,14,27,2020-03-14,0.1470784427042012,1.5454136050197664e-11,6.6298243655347976e-09,1
14,15,28,2020-03-15,0.13734934250385517,1.933528317816158e-11,8.198160067540511e-09,1
15,16,29,2020-03-16,0.12642095910544282,4.071752762603314e-12,1.905580292898351e-09,1
16,17,30,2020-03-17,0.11679586543384868,6.387280713967745e-13,3.366096936261002e-10,1
17,18,31,2020-03-18,0.10753931576530047,2.7591506275726044e-12,1.310596548096987e-09,1
18,19,32,2020-03-19,0.0973472571104402,2.1508889711887716e-10,7.463584730025037e-08,1
19,20,33,2020-03-20,0.08718934080102582,6.77537244480438e-09,1.9377565192140527e-06,1
20,21,34,2020-03-21,0.07700992961216696,9.829228542034703e-08,2.4081609927985022e-05,1
21,22,35,2020-03-22,0.0663365833710649,7.471435544493111e-07,0.00015839443354325397,1
22,23,36,2020-03-23,0.05570519201493576,1.8647767923985212e-06,0.00036549625131011013,1
23,24,37,2020-03-24,0.04595088235258523,3.3440330491666063e-06,0.000628678213243322,1
24,25,38,2020-03-25,0.035696622240767494,1.7291636564177856e-05,0.0029395782159102354,1
25,26,39,2020-03-26,0.025109909435970565,0.00029271516282811176,0.041272837958763756,1
26,27,40,2020-03-27,0.014424904097866934,0.012869257418751797,1.0,0
27,28,41,2020-03-28,0.003968195938446641,0.43986702139162204,1.0,0
28,29,42,2020-03-29,-0.00591483814683459,0.26424575926231514,1.0,0
29,30,43,2020-03-30,-0.014882633115023953,0.014835306869696505,1.0,0
30,31,44,2020-03-31,-0.022678023794764243,0.0015824119824646456,0.18197737798343425,0
31,32,45,2020-04-01,-0.030624553085161797,0.00018339725560690697,0.02659260206300151,-1
32,33,46,2020-04-02,-0.039565774872687295,8.601560510566146e-06,0.0015052730893490756,-1
33,34,47,2020-04-03,-0.048090661641732806,2.2309652205979594e-07,5.108910355169327e-05,-1
34,35,48,2020-04-04,-0.05575575868121907,2.1299885932830043e-09,6.517765095445993e-07,-1
35,36,49,2020-04-05,-0.062339542101549905,1.762530280271958e-12,8.706899584543472e-10,-1
36,37,50,2020-04-06,-0.06680310503746785,3.0668908739099665e-15,2.0272148676544877e-12,-1
37,38,51,2020-04-07,-0.06954279578057253,2.1048920352379096e-15,1.4039629875036857e-12,-1
38,39,52,2020-04-08,-0.07227589620701659,1.6875466600809198e-15,1.135718902234459e-12,-1
39,40,53,2020-04-09,-0.07488341665175759,9.34190665878471e-16,6.389864154608742e-13,-1
40,41,54,2020-04-10,-0.07739690799561241,3.8056170428613344e-16,2.641098227745766e-13,-1
41,42,55,2020-04-11,-0.07970331441709608,1.0645749789618144e-16,7.547836600839265e-14,-1
42,43,56,2020-04-12,-0.0815593273517914,1.4569759879707006e-17,1.0577645672667287e-14,-1
43,44,57,2020-04-13,-0.08295299713648309,1.3481889549738998e-18,1.0219272278702161e-15,-1
44,45,58,2020-04-14,-0.08397389556000703,8.829727039438816e-20,6.93133572595947e-17,-1
45,46,59,2020-04-15,-0.08459582090828716,3.543665501308264e-21,2.870369056059694e-18,-1
46,47,60,2020-04-16,-0.084799431285862,6.039319338602002e-22,4.9462025383150395e-19,-1
47,48,61,2020-04-17,-0.08457154953095583,3.0429983043415677e-21,2.470914623125353e-18,-1
48,49,62,2020-04-18,-0.08398795382442616,1.5857380701913268e-20,1.2685904561530614e-17,-1
49,50,63,2020-04-19,-0.0831180582566954,2.749856952304251e-20,2.1861362770818797e-17,-1
50,51,64,2020-04-20,-0.08195017523989861,3.6122471969222757e-20,2.8645120271593647e-17,-1
51,52,65,2020-04-21,-0.08033099639419605,4.394084825714049e-19,3.379051230974103e-16,-1
52,53,66,2020-04-22,-0.07812728374970182,3.8143522661957467e-17,2.738704927128546e-14,-1
53,54,67,2020-04-23,-0.07547109799214749,1.1471099375585114e-15,7.811818674773463e-13,-1
54,55,68,2020-04-24,-0.07269777785833592,1.1184774670252421e-14,7.147071014291297e-12,-1
55,56,69,2020-04-25,-0.07001170892952463,4.475147639191617e-14,2.68508858351497e-11,-1
56,57,70,2020-04-26,-0.06735462066106472,7.612684117585222e-14,4.476258261140111e-11,-1
57,58,71,2020-04-27,-0.06478372831939455,6.903847309705379e-14,4.080173760035879e-11,-1
58,59,72,2020-04-28,-0.062463329134949494,3.535635544954662e-14,2.1496664113324345e-11,-1
59,60,73,2020-04-29,-0.06047779290156089,6.535012255684753e-15,4.22161791717235e-12,-1
60,61,74,2020-04-30,-0.05882993729301399,2.6188241357818406e-16,1.8279392467757247e-13,-1
61,62,75,2020-05-01,-0.057442163969128664,1.4209526297552221e-18,1.0756611407247032e-15,-1
62,63,76,2020-05-02,-0.056300277633899,5.5592051989347656e-21,4.4973970059382255e-18,-1
63,64,77,2020-05-03,-0.055488070276247047,1.3270958019324229e-20,1.0683121205556004e-17,-1
