,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
0,1,14,2020-02-02,-0.10794175276266514,1.01405872970582e-09,8.041485726567153e-07,-1
1,2,15,2020-02-03,-0.1235776369979333,5.66329350532563e-09,4.372062586111387e-06,-1
2,3,16,2020-02-04,-0.146012361350415,4.906167075231834e-08,3.6109389673706296e-05,-1
3,4,17,2020-02-05,-0.18418558070052052,1.1668366353665097e-06,0.0008144519714858238,-1
4,5,18,2020-02-06,-0.03650996009820289,0.7058850479369798,1.0,0
5,6,19,2020-02-07,0.0942441277349979,0.43359868629928255,1.0,0
6,7,20,2020-02-08,0.20755064033481135,0.11949597151464383,1.0,0
7,8,21,2020-02-09,0.3028187217471535,0.030622083108131117,1.0,0
8,9,22,2020-02-10,0.3793764546620651,0.007931329631417537,1.0,0
9,10,23,2020-02-11,0.4364494003593819,0.002339259172105236,1.0,0
10,11,24,2020-02-12,0.47313063833004293,0.0009361028542885997,0.5523006840302738,0
11,12,25,2020-02-13,0.4883363222839348,0.000618727914176473,0.3724742043342368,0
12,13,26,2020-02-14,0.4807343538998803,0.0007599165190083328,0.45291024532896634,0
13,14,27,2020-02-15,0.4486212638205237,0.0016587251416005616,0.9487907809955212,0
14,15,28,2020-02-16,0.3896907501977007,0.005447262036874982,1.0,0
15,16,29,2020-02-17,0.3005385460950272,0.022642566383529118,1.0,0
16,17,30,2020-02-18,0.17532363737295056,0.10886430106296381,1.0,0
17,18,31,2020-02-19,0.0,1.0,1.0,0
18,19,32,2020-02-20,0.0,1.0,1.0,0
19,20,33,2020-02-21,0.0,1.0,1.0,0
20,21,34,2020-02-22,0.0,1.0,1.0,0
21,22,35,2020-02-23,0.0,1.0,1.0,0
22,23,36,2020-02-24,0.0,1.0,1.0,0
23,24,37,2020-02-25,0.0,1.0,1.0,0
24,25,38,2020-02-26,0.0,1.0,1.0,0
25,26,39,2020-02-27,0.0,1.0,1.0,0
26,27,40,2020-02-28,0.0,1.0,1.0,0
27,28,41,2020-02-29,0.0,1.0,1.0,0
28,29,42,2020-03-01,0.0,1.0,1.0,0
29,30,43,2020-03-02,0.0,1.0,1.0,0
30,31,44,2020-03-03,0.0,1.0,1.0,0
31,32,45,2020-03-04,0.0,1.0,1.0,0
32,33,46,2020-03-05,0.0,1.0,1.0,0
33,34,47,2020-03-06,0.0,1.0,1.0,0
34,35,48,2020-03-07,0.0,1.0,1.0,0
35,36,49,2020-03-08,0.0,1.0,1.0,0
36,37,50,2020-03-09,0.0,1.0,1.0,0
37,38,51,2020-03-10,0.0,1.0,1.0,0
38,39,52,2020-03-11,0.0,1.0,1.0,0
39,40,53,2020-03-12,0.0,1.0,1.0,0
40,41,54,2020-03-13,0.0,1.0,1.0,0
41,42,55,2020-03-14,0.0,1.0,1.0,0
42,43,56,2020-03-15,0.0,1.0,1.0,0
43,44,57,2020-03-16,0.0,1.0,1.0,0
44,45,58,2020-03-17,0.0,1.0,1.0,0
45,46,59,2020-03-18,0.0,1.0,1.0,0
46,47,60,2020-03-19,0.0,1.0,1.0,0
47,48,61,2020-03-20,0.0,1.0,1.0,0
48,49,62,2020-03-21,0.0,1.0,1.0,0
49,50,63,2020-03-22,0.0,1.0,1.0,0
50,51,64,2020-03-23,0.0,1.0,1.0,0
51,52,65,2020-03-24,0.0,1.0,1.0,0
52,53,66,2020-03-25,0.0,1.0,1.0,0
53,54,67,2020-03-26,0.0,1.0,1.0,0
54,55,68,2020-03-27,0.0,1.0,1.0,0
55,56,69,2020-03-28,0.0,1.0,1.0,0
56,57,70,2020-03-29,0.0,1.0,1.0,0
57,58,71,2020-03-30,0.0,1.0,1.0,0
58,59,72,2020-03-31,0.0,1.0,1.0,0
59,60,73,2020-04-01,0.0,1.0,1.0,0
60,61,74,2020-04-02,0.0,1.0,1.0,0
61,62,75,2020-04-03,0.0,1.0,1.0,0
62,63,76,2020-04-04,0.0,1.0,1.0,0
63,64,77,2020-04-05,0.0,1.0,1.0,0
64,65,78,2020-04-06,0.0,1.0,1.0,0
65,66,79,2020-04-07,-0.017870483393514106,0.10886430106296381,1.0,0
66,67,80,2020-04-08,-0.00341917833536501,0.8141958728294478,1.0,0
67,68,81,2020-04-09,0.01524608924092457,0.4121174699032356,1.0,0
68,69,82,2020-04-10,0.03364951388473381,0.11899457028544791,1.0,0
69,70,83,2020-04-11,0.050388012741982284,0.032601314969803875,1.0,0
70,71,84,2020-04-12,0.06457873489951643,0.00905449493604852,1.0,0
71,72,85,2020-04-13,0.07504495553169105,0.0029135552845288067,1.0,0
72,73,86,2020-04-14,0.07941071341918945,0.001627102497284649,0.9339568334413886,0
73,74,87,2020-04-15,0.07695282680010185,0.0023530220774064226,1.0,0
74,75,88,2020-04-16,0.07295673547838741,0.004052678083126888,1.0,0
75,76,89,2020-04-17,0.06870502552588949,0.00669110647849195,1.0,0
76,77,90,2020-04-18,0.06367997557051455,0.011234689506404312,1.0,0
77,78,91,2020-04-19,0.0574127439946179,0.019801472255772674,1.0,0
78,79,92,2020-04-20,0.04947536895278721,0.03720253308672632,1.0,0
79,80,93,2020-04-21,0.018854741291475546,0.027126716014817354,1.0,0
80,81,94,2020-04-22,0.017179811401149884,0.03154192226961911,1.0,0
81,82,95,2020-04-23,0.0214797139492826,0.01485043327579382,1.0,0
82,83,96,2020-04-24,0.028267477959553734,0.0032443589586529267,1.0,0
83,84,97,2020-04-25,0.03644483585353256,0.0002837115594583377,0.1753337437452527,0
84,85,98,2020-04-26,0.04519197730303381,4.9632149383585795e-06,0.0033849125879605512,1
85,86,99,2020-04-27,0.053146485787217666,1.8791883453572456e-09,1.4808004161415095e-06,1
86,87,100,2020-04-28,0.05722598919228486,3.401024320255713e-14,2.884068623576845e-11,1
87,88,101,2020-04-29,0.0615863674735318,1.376157363214632e-10,1.1078066773877788e-07,1
88,89,102,2020-04-30,0.06265893973439247,1.985436150316747e-10,1.5962906648546646e-07,1
89,90,103,2020-05-01,0.06220303986065249,2.2150561975075024e-10,1.776475070401017e-07,1
90,91,104,2020-05-02,0.06037192833931609,6.602350951303897e-10,5.262073708189205e-07,1
91,92,105,2020-05-03,0.05732215387743313,5.551802371179759e-09,4.2915432329219535e-06,1
92,93,106,2020-05-04,0.05321004357928249,7.242649783959463e-08,5.2871343422904076e-05,1
93,94,107,2020-05-05,0.048190105230710774,9.322452710422485e-07,0.0006535039350006162,1
94,95,108,2020-05-06,0.042414365590091936,9.973784094838637e-06,0.00673230426401608,1
95,96,109,2020-05-07,0.036031956334866645,8.618578897826018e-05,0.05550364810199956,0
96,97,110,2020-05-08,0.02918886817996458,0.000614752489938106,0.3706957514326779,0
97,98,111,2020-05-09,0.022027820046231585,0.0037555192122530846,1.0,0
98,99,112,2020-05-10,0.014688207219566951,0.020551964236713214,1.0,0
99,100,113,2020-05-11,0.0073061037013761,0.1081512201450894,1.0,0
100,101,114,2020-05-12,1.4301508891377101e-05,0.033078455540845056,1.0,0
101,102,115,2020-05-13,3.982508329207719e-06,0.06870377926585836,1.0,0
102,103,116,2020-05-14,4.915965416264965e-07,0.10886430106296399,1.0,0
103,104,117,2020-05-15,0.0,1.0,1.0,0
104,105,118,2020-05-16,0.0,1.0,1.0,0
105,106,119,2020-05-17,0.0,1.0,1.0,0
106,107,120,2020-05-18,0.0,1.0,1.0,0
107,108,121,2020-05-19,0.0,1.0,1.0,0
108,109,122,2020-05-20,0.0,1.0,1.0,0
109,110,123,2020-05-21,0.0,1.0,1.0,0
110,111,124,2020-05-22,0.0,1.0,1.0,0
111,112,125,2020-05-23,-0.01567119630325333,0.10886430106296381,1.0,0
112,113,126,2020-05-24,-0.030102363064401755,0.020799081517291068,1.0,0
113,114,127,2020-05-25,-0.043159143777618064,0.0038927550689006147,1.0,0
114,115,128,2020-05-26,-0.05470923442990762,0.0006821516152748139,0.4090288332246955,0
115,116,129,2020-05-27,-0.06461774879925568,0.0001126055070547259,0.07184231350091512,0
116,117,130,2020-05-28,-0.07274638682844424,1.8591173735051335e-05,0.012363130533809137,-1
117,118,131,2020-05-29,-0.07895454695444952,3.5461592997402893e-06,0.002439757598221319,-1
118,119,132,2020-05-30,-0.08310931463799638,9.969309236967962e-07,0.0006968547156640606,-1
119,120,133,2020-05-31,-0.08515114211367561,5.253787911742147e-07,0.000371968184151344,-1
120,121,134,2020-06-01,-0.08556435451208355,4.710557437550738e-07,0.00033586274529736764,-1
121,122,135,2020-06-02,-0.08781124414547602,3.809654899643374e-07,0.00027239032532450124,-1
122,123,136,2020-06-03,-0.09005350252112218,4.124249798809809e-07,0.0002944714356350204,-1
123,124,137,2020-06-04,-0.08847783277600209,3.509453876806431e-07,0.0002512768975793405,-1
124,125,138,2020-06-05,-0.0828695493901021,6.039914746692495e-08,4.415177679832214e-05,-1
125,126,139,2020-06-06,-0.091122125235808,1.3090374380811859e-08,9.9355941550362e-06,-1
126,127,140,2020-06-07,-0.09875732050150479,1.942966776873225e-09,1.527171886622355e-06,-1
127,128,141,2020-06-08,-0.10588931831466074,2.0195504768116393e-10,1.6216990328797463e-07,-1
128,129,142,2020-06-09,-0.11270706884562724,1.5093609979287413e-11,1.2467321842891403e-08,-1
129,130,143,2020-06-10,-0.11950753638464236,1.0382670171635844e-12,8.679912263487566e-10,-1
130,131,144,2020-06-11,-0.12676814210555257,2.0333125815477829e-13,1.7161158188263288e-10,-1
131,132,145,2020-06-12,-0.13530470363922173,8.336895394874781e-13,6.977981445510192e-10,-1
132,133,146,2020-06-13,-0.14667172697093883,4.9297011651546484e-11,4.0324955530965026e-08,-1
