,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
0,1,14,2020-02-02,0.5868184672636438,0.10886430106296369,1.0,0
1,2,15,2020-02-03,0.0,1.0,1.0,0
2,3,16,2020-02-04,0.0,1.0,1.0,0
3,4,17,2020-02-05,0.0,1.0,1.0,0
4,5,18,2020-02-06,0.0,1.0,1.0,0
5,6,19,2020-02-07,0.0,1.0,1.0,0
6,7,20,2020-02-08,0.0,1.0,1.0,0
7,8,21,2020-02-09,0.0,1.0,1.0,0
8,9,22,2020-02-10,0.0,1.0,1.0,0
9,10,23,2020-02-11,0.0,1.0,1.0,0
10,11,24,2020-02-12,0.0,1.0,1.0,0
11,12,25,2020-02-13,0.0,1.0,1.0,0
12,13,26,2020-02-14,0.0,1.0,1.0,0
13,14,27,2020-02-15,0.0,1.0,1.0,0
14,15,28,2020-02-16,0.0,1.0,1.0,0
15,16,29,2020-02-17,0.0,1.0,1.0,0
16,17,30,2020-02-18,0.0,1.0,1.0,0
17,18,31,2020-02-19,0.0,1.0,1.0,0
18,19,32,2020-02-20,0.0,1.0,1.0,0
19,20,33,2020-02-21,0.0,1.0,1.0,0
20,21,34,2020-02-22,0.0,1.0,1.0,0
21,22,35,2020-02-23,0.0,1.0,1.0,0
22,23,36,2020-02-24,0.0,1.0,1.0,0
23,24,37,2020-02-25,0.0,1.0,1.0,0
24,25,38,2020-02-26,0.0,1.0,1.0,0
25,26,39,2020-02-27,0.0,1.0,1.0,0
26,27,40,2020-02-28,0.0,1.0,1.0,0
27,28,41,2020-02-29,0.0,1.0,1.0,0
28,29,42,2020-03-01,0.0,1.0,1.0,0
29,30,43,2020-03-02,0.0,1.0,1.0,0
30,31,44,2020-03-03,0.0,1.0,1.0,0
31,32,45,2020-03-04,0.0,1.0,1.0,0
32,33,46,2020-03-05,0.0,1.0,1.0,0
33,34,47,2020-03-06,0.0,1.0,1.0,0
34,35,48,2020-03-07,0.0,1.0,1.0,0
35,36,49,2020-03-08,0.0,1.0,1.0,0
36,37,50,2020-03-09,0.0,1.0,1.0,0
37,38,51,2020-03-10,0.0,1.0,1.0,0
38,39,52,2020-03-11,0.0,1.0,1.0,0
39,40,53,2020-03-12,0.0,1.0,1.0,0
40,41,54,2020-03-13,0.0,1.0,1.0,0
41,42,55,2020-03-14,0.0,1.0,1.0,0
42,43,56,2020-03-15,0.0,1.0,1.0,0
43,44,57,2020-03-16,0.0,1.0,1.0,0
44,45,58,2020-03-17,0.0,1.0,1.0,0
45,46,59,2020-03-18,0.0,1.0,1.0,0
46,47,60,2020-03-19,0.0,1.0,1.0,0
47,48,61,2020-03-20,0.0,1.0,1.0,0
48,49,62,2020-03-21,0.0,1.0,1.0,0
49,50,63,2020-03-22,0.0,1.0,1.0,0
50,51,64,2020-03-23,0.0,1.0,1.0,0
51,52,65,2020-03-24,0.0,1.0,1.0,0
52,53,66,2020-03-25,0.0,1.0,1.0,0
53,54,67,2020-03-26,0.0,1.0,1.0,0
54,55,68,2020-03-27,0.0,1.0,1.0,0
55,56,69,2020-03-28,0.0,1.0,1.0,0
56,57,70,2020-03-29,0.0,1.0,1.0,0
57,58,71,2020-03-30,0.0,1.0,1.0,0
58,59,72,2020-03-31,0.0,1.0,1.0,0
59,60,73,2020-04-01,0.0,1.0,1.0,0
60,61,74,2020-04-02,0.0,1.0,1.0,0
61,62,75,2020-04-03,0.0,1.0,1.0,0
62,63,76,2020-04-04,0.0,1.0,1.0,0
63,64,77,2020-04-05,0.0,1.0,1.0,0
64,65,78,2020-04-06,0.0,1.0,1.0,0
65,66,79,2020-04-07,0.0,1.0,1.0,0
66,67,80,2020-04-08,0.0,1.0,1.0,0
67,68,81,2020-04-09,0.0,1.0,1.0,0
68,69,82,2020-04-10,0.0,1.0,1.0,0
69,70,83,2020-04-11,0.0,1.0,1.0,0
70,71,84,2020-04-12,0.0,1.0,1.0,0
71,72,85,2020-04-13,0.0,1.0,1.0,0
72,73,86,2020-04-14,0.0,1.0,1.0,0
73,74,87,2020-04-15,0.0,1.0,1.0,0
74,75,88,2020-04-16,-0.5929587891888501,0.10886430106296381,1.0,0
75,76,89,2020-04-17,-1.0408842033202501,0.022044249558635452,1.0,0
76,77,90,2020-04-18,-1.3878274492533318,0.004817372878841038,1.0,0
77,78,91,2020-04-19,-1.6433597811514096,0.001190136859649933,0.5129489865091211,0
78,79,92,2020-04-20,-1.8122395357224825,0.0003836542135977205,0.1780155551093423,0
79,80,93,2020-04-21,-1.8974596073087597,0.00019756252966391053,0.09680563953531615,0
80,81,94,2020-04-22,-1.9011404025350298,0.00019161869119199568,0.09446801475765387,0
81,82,95,2020-04-23,-1.8248890175020183,0.00035238983664694415,0.16491844355076987,0
82,83,96,2020-04-24,-1.6699820915780283,0.001049295233194456,0.4595913121391717,0
83,84,97,2020-04-25,-1.437474588492358,0.004114169156881504,1.0,0
84,85,98,2020-04-26,-1.1282611025787308,0.01816061925187381,1.0,0
85,86,99,2020-04-27,-0.7431125449690192,0.08333468517634632,1.0,0
86,87,100,2020-04-28,-0.2827031361286248,0.3983917744078952,1.0,0
87,88,101,2020-04-29,0.25237024710722833,4.140193670532757e-05,0.02111498771971706,1
88,89,102,2020-04-30,0.1773912146812341,1.6797832922079692e-07,9.406786436364628e-05,1
89,90,103,2020-05-01,0.14692630874388063,9.724313222408687e-09,5.7081718615538995e-06,1
90,91,104,2020-05-02,0.1275435202648217,1.051255672686122e-09,6.391634489931623e-07,1
91,92,105,2020-05-03,0.11377989938356119,1.4491862036525916e-10,9.274791703376586e-08,1
92,93,106,2020-05-04,0.10350551807909636,2.1294153371873156e-11,1.4352259372642507e-08,1
93,94,107,2020-05-05,0.09565284436980674,2.924697197110502e-12,2.050212735174462e-09,1
94,95,108,2020-05-06,0.08961790317534796,3.249947252645039e-13,2.440710386736424e-10,1
95,96,109,2020-05-07,0.08505218560812404,2.3981222847125534e-14,1.8489522815133788e-11,1
96,97,110,2020-05-08,0.08175287508667817,8.94441825067468e-16,7.227089946545141e-13,1
97,98,111,2020-05-09,0.07957735164428899,1.233971352884561e-17,1.0365359364230313e-14,1
98,99,112,2020-05-10,0.07839414951100426,7.593691310572956e-20,6.485012379229304e-17,1
99,100,113,2020-05-11,0.07806056079639294,5.741188239275698e-21,4.9259395092985486e-18,1
100,101,114,2020-05-12,0.07840702895285727,5.522429806496073e-20,4.7216774845541424e-17,1
101,102,115,2020-05-13,0.0792593552842009,7.270954717160142e-19,6.18031150958612e-16,1
102,103,116,2020-05-14,0.08044783760813964,2.7797062961028185e-18,2.3516315265029844e-15,1
103,104,117,2020-05-15,0.08181090459289767,3.2063080541085245e-18,2.7093303057217033e-15,1
104,105,118,2020-05-16,0.08319702154308403,1.224975925294871e-18,1.0400045605753454e-15,1
105,106,119,2020-05-17,0.08446683705592818,1.4779030399482678e-19,1.2591733900359242e-16,1
106,107,120,2020-05-18,0.08549550198141272,4.5847273446824845e-21,3.9382807890822545e-18,1
107,108,121,2020-05-19,0.08617841633912954,3.2056004222290886e-23,2.7664331643837034e-20,1
108,109,122,2020-05-20,0.08644133591299387,6.538761103342939e-25,5.656028354391642e-22,1
109,110,123,2020-05-21,0.08625734141496308,9.839290317861104e-24,8.501146834631995e-21,1
110,111,124,2020-05-22,0.08564771332413526,7.306926876179107e-22,6.29857096726639e-19,1
111,112,125,2020-05-23,0.08466275065682545,2.0073938484382312e-20,1.718329134263126e-17,1
112,113,126,2020-05-24,0.08335584381720425,2.637157319067551e-19,2.2442208785264856e-16,1
113,114,127,2020-05-25,0.08176483303912713,2.3717158113861804e-18,2.0088432922440946e-15,1
114,115,128,2020-05-26,0.07989583893558164,1.7261816769817445e-17,1.446540245310702e-14,1
115,116,129,2020-05-27,0.07774742271640807,1.092128109498573e-16,9.020978184458212e-14,1
116,117,130,2020-05-28,0.07531764966696415,6.261590216187763e-16,5.084411255544463e-13,1
117,118,131,2020-05-29,0.07260605672978106,3.3498504252409395e-15,2.643031985515101e-12,1
118,119,132,2020-05-30,0.06961510598850174,1.7002268686694323e-14,1.3142753694814711e-11,1
119,120,133,2020-05-31,0.06635291651303912,8.222354469981578e-14,6.30654587847587e-11,1
120,121,134,2020-06-01,0.06283624085401664,3.7661908822392914e-13,2.809578398150511e-10,1
121,122,135,2020-06-02,0.05909262660986305,1.6123076892297299e-12,1.157636920866946e-09,1
122,123,136,2020-06-03,0.055160370885754505,6.351411516825295e-12,4.376122535092628e-09,1
123,124,137,2020-06-04,0.05108440388187841,2.2824523446442846e-11,1.531525523256315e-08,1
124,125,138,2020-06-05,0.046915267414050964,7.457382354457867e-11,4.8472985303976135e-08,1
125,126,139,2020-06-06,0.042722105792181754,2.1832951690475383e-10,1.3842091371761393e-07,1
126,127,140,2020-06-07,0.03859162414792839,5.53697784339483e-10,3.41631532937461e-07,1
127,128,141,2020-06-08,0.03461145317002734,1.1713709680114076e-09,7.086794356469016e-07,1
128,129,142,2020-06-09,0.030856203577202618,2.0025898678965937e-09,1.2035565106058528e-06,1
129,130,143,2020-06-10,0.02738672657634266,2.7044526775813095e-09,1.6118537958384605e-06,1
130,131,144,2020-06-11,0.02425293351923561,2.7910463465621715e-09,1.660672576204492e-06,1
131,132,145,2020-06-12,0.02149803344969061,2.0543899218918336e-09,1.2305795632132084e-06,1
132,133,146,2020-06-13,0.01915057645947741,9.75513521058091e-10,5.950632478454356e-07,1
133,134,147,2020-06-14,0.017217626681504762,2.6480357272535765e-10,1.6662168532275803e-07,1
134,135,148,2020-06-15,0.015681919048448997,3.6368267651042473e-11,2.4039424917339075e-08,1
135,136,149,2020-06-16,0.014501697722216367,2.355286455619993e-12,1.662832237667715e-09,1
136,137,150,2020-06-17,0.013611018439313883,8.224878072324471e-14,6.30654587847587e-11,1
137,138,151,2020-06-18,0.012923374529979067,2.9774894316534543e-15,2.3611491193011894e-12,1
138,139,152,2020-06-19,0.012352232379392501,4.473452095379223e-16,3.6413900056386877e-13,1
139,140,153,2020-06-20,0.011819715202475116,1.1056428977720476e-15,8.900425327064983e-13,1
140,141,154,2020-06-21,0.011258594503413146,2.6261043354665623e-14,2.0221003383092528e-11,1
141,142,155,2020-06-22,0.01060962080478399,1.393140334526864e-12,1.003061040859342e-09,1
142,143,156,2020-06-23,0.00981020221447406,8.618182153727728e-11,5.558727489154385e-08,1
143,144,157,2020-06-24,0.00880377700435919,5.02746328594704e-09,2.981285728566595e-06,1
144,145,158,2020-06-25,0.00754032327182473,2.953181523149292e-07,0.00016331093823015587,1
145,146,159,2020-06-26,0.005986303507427721,2.0810942653633437e-05,0.010738446409274854,1
146,147,160,2020-06-27,0.004109820067033873,0.002028333927714712,0.8235035746521732,0
147,148,161,2020-06-28,0.0018639819966574872,0.15626644415470684,1.0,0
148,149,162,2020-06-29,-0.0008254464097572692,0.5828672698355619,1.0,0
149,150,163,2020-06-30,-0.004070185715967882,0.03958255273023837,1.0,0
150,151,164,2020-07-01,-0.008029424707895316,0.002929884024602994,1.0,0
151,152,165,2020-07-02,-0.012915006172151512,0.00041119302919102245,0.18955998645706135,0
152,153,166,2020-07-03,-0.018984564927489653,0.00010086672441495037,0.050635095656305085,0
153,154,167,2020-07-04,-0.026567380159948317,3.7258390583137855e-05,0.019039037587983445,-1
154,155,168,2020-07-05,-0.03612049513790737,1.857545874167375e-05,0.009603512169445329,-1
155,156,169,2020-07-06,-0.04833071521522695,1.189987649743891e-05,0.006211735531663111,-1
156,157,170,2020-07-07,-0.06435781258306035,9.931042068002441e-06,0.005203866043633279,-1
157,158,171,2020-07-08,-0.08649203325551334,1.2051078648267917e-05,0.006278611975747584,-1
158,159,172,2020-07-09,-0.12079338388756615,2.9356615971701974e-05,0.015089300609454815,-1
159,160,173,2020-07-10,-0.2163197978028264,0.0011734546962025984,0.5069324287595225,0
160,161,174,2020-07-11,0.21923329908829367,0.43279575162754746,1.0,0
161,162,175,2020-07-12,0.5944608643003563,0.09596276004489927,1.0,0
