,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
0,1,14,2020-02-02,-0.04161271185671446,6.1753358069024886e-15,4.5635731613009394e-12,-1
1,2,15,2020-02-03,-0.0434954531497568,5.19446498294577e-15,3.859487482328707e-12,-1
2,3,16,2020-02-04,-0.045428494287124074,8.44264163894429e-15,6.1800136797072205e-12,-1
3,4,17,2020-02-05,-0.047531424488023055,1.6450305910799282e-14,1.1942922091240278e-11,-1
4,5,18,2020-02-06,-0.049841142497058254,3.507156248701895e-14,2.4795594678322395e-11,-1
5,6,19,2020-02-07,-0.05240172175774076,7.595974118133144e-14,5.3095859085750677e-11,-1
6,7,20,2020-02-08,-0.055267255700731516,1.627838439920053e-13,1.1150693313452363e-10,-1
7,8,21,2020-02-09,-0.05851023589926305,3.51509300497758e-13,2.369172685354889e-10,-1
8,9,22,2020-02-10,-0.06222969429007101,8.002597720860611e-13,5.312769562187152e-10,-1
9,10,23,2020-02-11,-0.06656479740975364,2.0560369812987866e-12,1.328199889919016e-09,-1
10,11,24,2020-02-12,-0.07171692309069634,6.375836172524304e-12,3.997649280172739e-09,-1
11,12,25,2020-02-13,-0.07795884680175211,2.3954158061184836e-11,1.4612036417322749e-08,-1
12,13,26,2020-02-14,-0.08562811694940757,9.97185983855768e-11,5.913312884264704e-08,-1
13,14,27,2020-02-15,-0.09514718293543219,4.1170564153171483e-10,2.3796586080533118e-07,-1
14,15,28,2020-02-16,-0.10712633060986511,1.6244480940166917e-09,9.210620693074642e-07,-1
15,16,29,2020-02-17,-0.1226009873875332,6.551245398078265e-09,3.609736214341124e-06,-1
16,17,30,2020-02-18,-0.1436668475970327,3.292279428545628e-08,1.7811231708431846e-05,-1
17,18,31,2020-02-19,-0.17584238916781494,3.2542989314318987e-07,0.00016596924550302684,-1
18,19,32,2020-02-20,-0.2552220904015765,6.029491666508097e-05,0.026047403999314978,-1
19,20,33,2020-02-21,-0.07356695669824054,0.5642844803496778,1.0,0
20,21,34,2020-02-22,0.0879755992419776,0.5727783461305518,1.0,0
21,22,35,2020-02-23,0.2288345691992757,0.1833643745711457,1.0,0
22,23,36,2020-02-24,0.348349980353982,0.053824355461743544,1.0,0
23,24,37,2020-02-25,0.4457388956586508,0.01574101282922233,1.0,0
24,25,38,2020-02-26,0.5200483895312722,0.005084535443058951,1.0,0
25,26,39,2020-02-27,0.5701174336061827,0.0020962942494134208,0.7588585182876583,0
26,27,40,2020-02-28,0.5945514046611671,0.0013038000817076699,0.4797984300684225,0
27,28,41,2020-02-29,0.5916596274362268,0.0013801942926687466,0.5051511111167613,0
28,29,42,2020-03-01,0.5592813408809315,0.0024904931560409825,0.8940870430187128,0
29,30,43,2020-03-02,0.4944143859273114,0.006845828577256315,1.0,0
