,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
0,1,14,2020-02-02,-0.00024405363487923465,0.08564702377144863,1.0,0
1,2,15,2020-02-03,-0.0005047896578438473,0.000883144171188006,0.0874312729476126,0
2,3,16,2020-02-04,-0.0007274233523643192,3.1508919905053835e-05,0.004568793386232806,-1
3,4,17,2020-02-05,-0.0009469825378030739,1.999130332658086e-06,0.00036184259021111357,-1
4,5,18,2020-02-06,-0.001164923297366233,2.0950669358881723e-07,4.713900605748388e-05,-1
5,6,19,2020-02-07,-0.0013829446998346996,3.2876365226064984e-08,8.38347313264657e-06,-1
6,7,20,2020-02-08,-0.001602692578320521,7.193367491544288e-09,2.0860765725478435e-06,-1
7,8,21,2020-02-09,-0.0018258098722842497,2.0771606814793364e-09,6.48074132621553e-07,-1
8,9,22,2020-02-10,-0.0020539078890719443,7.450416236511499e-10,2.443736525575772e-07,-1
9,10,23,2020-02-11,-0.002288442214114576,3.1225569184207363e-10,1.0991400352840992e-07,-1
10,11,24,2020-02-12,-0.002531098803045456,1.468668434692021e-10,5.4340732083604776e-08,-1
11,12,25,2020-02-13,-0.0027836381625362255,7.706657308754148e-11,2.943943091944085e-08,-1
12,13,26,2020-02-14,-0.003047982462315678,4.518566867653183e-11,1.7667596452523947e-08,-1
13,14,27,2020-02-15,-0.0033258366060559827,2.943285679773946e-11,1.1714277005500305e-08,-1
14,15,28,2020-02-16,-0.0036184728609085937,2.0972498474331226e-11,8.598724374475803e-09,-1
15,16,29,2020-02-17,-0.00392741098423706,1.585192114870202e-11,6.6056270606593455e-09,-1
16,17,30,2020-02-18,-0.004254144187865793,1.2396672795898384e-11,5.231395919869118e-09,-1
17,18,31,2020-02-19,-0.004600213040912836,9.94012906935404e-12,4.264315370752883e-09,-1
18,19,32,2020-02-20,-0.004967138262131746,8.137032694672461e-12,3.5558832875718654e-09,-1
19,20,33,2020-02-21,-0.0053545248249690985,6.538513451303339e-12,2.8965614589273792e-09,-1
20,21,34,2020-02-22,-0.00575602301195608,4.5779295554230484e-12,2.0600682999403716e-09,-1
21,22,35,2020-02-23,-0.006157943569085988,2.3638892950564523e-12,1.1063001900864197e-09,-1
22,23,36,2020-02-24,-0.0065402158917252495,7.585234887893005e-13,3.7698617392828234e-10,-1
23,24,37,2020-02-25,-0.006877505473481587,1.2544423344845473e-13,6.62345552607841e-11,-1
24,25,38,2020-02-26,-0.007143204197913966,8.849130659346498e-15,5.035155345168157e-12,-1
25,26,39,2020-02-27,-0.0073157869157669825,2.900129435820881e-16,1.902484909898498e-13,-1
26,27,40,2020-02-28,-0.0073811813168417695,2.635967018161005e-17,1.8636286818398306e-14,-1
27,28,41,2020-02-29,-0.007334192052958904,1.8085906822910774e-16,1.213564347817313e-13,-1
28,29,42,2020-03-01,-0.0071761096017031395,9.792660882480848e-15,5.552438720366641e-12,-1
29,30,43,2020-03-02,-0.006913712056151215,3.218855366780775e-13,1.631959670957853e-10,-1
30,31,44,2020-03-03,-0.006560385655381077,4.467731118693014e-12,2.0194144656492426e-09,-1
31,32,45,2020-03-04,-0.006136932498186283,2.8462284280467123e-11,1.1413375996467317e-08,-1
32,33,46,2020-03-05,-0.005671781613125235,9.03135153263011e-11,3.413850879334182e-08,-1
33,34,47,2020-03-06,-0.005197522733670178,1.5056374025295965e-10,5.540745641308915e-08,-1
34,35,48,2020-03-07,-0.00474484920137373,1.3391320819874898e-10,4.981571344993462e-08,-1
35,36,49,2020-03-08,-0.004338782441421431,6.21035330144808e-11,2.4096170809618553e-08,-1
36,37,50,2020-03-09,-0.0039973026184499105,1.4344963888930718e-11,6.0105398694619706e-09,-1
37,38,51,2020-03-10,-0.003729941983681705,1.485213828778374e-12,7.099322101560627e-10,-1
38,39,52,2020-03-11,-0.0035379150012846833,5.464569990172505e-14,2.970853485802478e-11,-1
39,40,53,2020-03-12,-0.003418377205133079,5.850198268425988e-16,3.7207260987189285e-13,-1
40,41,54,2020-03-13,-0.0033659453442014026,7.290713784685448e-18,5.322221062820377e-15,-1
41,42,55,2020-03-14,-0.0033741969135749734,1.7256649385291046e-17,1.237301760925368e-14,-1
42,43,56,2020-03-15,-0.0034344329878241075,5.086482382937494e-16,3.2502622426970587e-13,-1
43,44,57,2020-03-16,-0.003535188342518065,4.981893546225523e-15,2.914407724541931e-12,-1
44,45,58,2020-03-17,-0.0036622821500004016,1.3130550161812695e-14,7.379369190938735e-12,-1
45,46,59,2020-03-18,-0.003796326991227374,9.993154335708952e-15,5.656125354011267e-12,-1
46,47,60,2020-03-19,-0.003910478315043824,1.8440806701934698e-15,1.1175128861372428e-12,-1
47,48,61,2020-03-20,-0.003971873099308418,1.3808093280734824e-16,9.292846777934537e-14,-1
48,49,62,2020-03-21,-0.003943959622615201,1.0452544488505326e-15,6.470125038384796e-13,-1
49,50,63,2020-03-22,-0.003790194089601145,1.6770257253277333e-12,7.965872195306733e-10,-1
50,51,64,2020-03-23,-0.003481623405233628,1.6685837382417056e-09,5.289410450226207e-07,-1
51,52,65,2020-03-24,-0.0030047249555249767,5.58237910675031e-07,0.00011220582004568124,-1
52,53,66,2020-03-25,-0.0023663262541551203,8.557304682287212e-05,0.011210069133796248,-1
53,54,67,2020-03-26,-0.001592101964922733,0.006810827907802772,0.48356878145399684,0
54,55,68,2020-03-27,-0.0007209844188555862,0.20782516900358208,1.0,0
55,56,69,2020-03-28,0.0002011063958181881,0.7264854623581916,1.0,0
56,57,70,2020-03-29,0.0011248734371906376,0.06150141161315756,1.0,0
57,58,71,2020-03-30,0.0020007042975610403,0.0016344091822824318,0.14709682640541888,0
58,59,72,2020-03-31,0.0027810522537001048,2.308255429958848e-05,0.0034162180363390953,1
59,60,73,2020-04-01,0.003425974191034258,1.8745000745458633e-07,4.2551151692191096e-05,1
60,61,74,2020-04-02,0.003909807833880932,6.882092793188328e-10,2.2779727145453367e-07,1
61,62,75,2020-04-03,0.004223262665964539,7.880745747965031e-13,3.9009691452426903e-10,1
62,63,76,2020-04-04,0.00437403359916325,7.400843822288762e-16,4.669932451864209e-13,1
63,64,77,2020-04-05,0.004385567523486351,3.571966641764632e-16,2.318206350505246e-13,1
64,65,78,2020-04-06,0.004291260854794374,9.000260370909519e-15,5.112147890676606e-12,1
65,66,79,2020-04-07,0.004126706886636377,9.9664753092093e-14,5.3121313398085563e-11,1
66,67,80,2020-04-08,0.003921623815988915,4.521755584987393e-13,2.2744430592486588e-10,1
67,68,81,2020-04-09,0.003697186775305986,1.1941589916838844e-12,5.77972951975e-10,1
68,69,82,2020-04-10,0.0034664405175195475,2.30826097401306e-12,1.082574396812125e-09,1
69,70,83,2020-04-11,0.0032365228163823315,3.796026378319244e-12,1.738580081270214e-09,1
70,71,84,2020-04-12,0.0030106295794396004,5.8680886231730455e-12,2.6112994373120053e-09,1
71,72,85,2020-04-13,0.0027907901963276608,9.23868415046473e-12,3.991111553000763e-09,1
72,73,86,2020-04-14,0.002578647351323705,1.5209700302001018e-11,6.357654726236425e-09,1
73,74,87,2020-04-15,0.002375902497245164,2.5065420225871143e-11,1.0126429771251942e-08,1
74,75,88,2020-04-16,0.0021845674931205527,3.7521115392763224e-11,1.4858361695534236e-08,1
75,76,89,2020-04-17,0.002007204226528015,4.5610973653188875e-11,1.778827972474366e-08,1
76,77,90,2020-04-18,0.0018463201575364512,4.1014222793025857e-11,1.611858955765916e-08,1
77,78,91,2020-04-19,0.0017034712372716201,2.5263936849287615e-11,1.0181366550262908e-08,1
78,79,92,2020-04-20,0.0015794216031878952,9.695001545674079e-12,4.178545666185528e-09,1
79,80,93,2020-04-21,0.0014743798612865417,2.033837394194512e-12,9.599286958537818e-10,1
80,81,94,2020-04-22,0.0013876461574712118,2.0506304002749948e-13,1.0601759169421723e-10,1
81,82,95,2020-04-23,0.0013175145864373638,1.0048486193572921e-14,5.677394699368701e-12,1
82,83,96,2020-04-24,0.001260520868243631,4.0305162420438306e-16,2.5956524598762267e-13,1
83,84,97,2020-04-25,0.0012110201894711605,9.371020016555491e-17,6.437890751373622e-14,1
84,85,98,2020-04-26,0.0011616264640360431,9.602681402351151e-16,5.982470513664767e-13,1
85,86,99,2020-04-27,0.0011044361166700194,8.20746961211749e-14,4.4156186513192094e-11,1
86,87,100,2020-04-28,0.001032896969062954,8.274483704139901e-12,3.6076748950049968e-09,1
87,88,101,2020-04-29,0.0009432863067563377,5.476482169708189e-10,1.856527455531076e-07,1
88,89,102,2020-04-30,0.0008349648570758504,2.278453287745764e-08,5.99233214677136e-06,1
89,90,103,2020-05-01,0.0007096593925652213,6.74705855977165e-07,0.0001329170536275015,1
