,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
0,1,14,2020-02-02,0.0062338496939486725,3.390929281595127e-11,1.2749894098797677e-08,1
1,2,15,2020-02-03,0.0056134140340515165,9.385295992894705e-11,3.2003859335770946e-08,1
2,3,16,2020-02-04,0.005007040113240876,1.6099782601520399e-09,4.4274402154181096e-07,1
3,4,17,2020-02-05,0.004320774833514812,5.4894549476962983e-08,1.2076800884931857e-05,1
4,5,18,2020-02-06,0.0035295539305806277,3.074927067060203e-06,0.0004889134036625722,1
5,6,19,2020-02-07,0.002614898113101963,0.0002481492428106901,0.024604054340125216,1
6,7,20,2020-02-08,0.001566748532882159,0.020799791948765533,1.0,0
7,8,21,2020-02-09,0.00038292420503318063,0.5757227258029853,1.0,0
8,9,22,2020-02-10,-0.0009310962923033875,0.22887457950545378,1.0,0
9,10,23,2020-02-11,-0.0023621082751816404,0.011415286083993526,0.6353635424360852,0
10,11,24,2020-02-12,-0.003891903508303455,0.0005557168822663483,0.05001451940397135,0
11,12,25,2020-02-13,-0.0055005132890988745,3.7021977139093424e-05,0.004442637256691211,-1
12,13,26,2020-02-14,-0.007167465029362809,3.36688722083003e-06,0.0005286012936703147,-1
13,14,27,2020-02-15,-0.008872126211072005,3.96827924661277e-07,7.42068219116588e-05,-1
14,15,28,2020-02-16,-0.010594222280725239,5.773487881309445e-08,1.2643938460067685e-05,-1
15,16,29,2020-02-17,-0.012313569890879263,9.913366891660407e-09,2.4287748884567997e-06,-1
16,17,30,2020-02-18,-0.014010241513159171,1.915645168331566e-09,5.24886776122849e-07,-1
17,18,31,2020-02-19,-0.015666357124996026,3.9732945508343333e-10,1.180068481597797e-07,-1
18,19,32,2020-02-20,-0.017266709665458825,8.454319711893243e-11,2.9336489400269554e-08,-1
19,20,33,2020-02-21,-0.018796726833102684,1.7637660405713385e-11,6.93160053944536e-09,-1
20,21,34,2020-02-22,-0.020241513611907423,3.4670696664339138e-12,1.5081753048987524e-09,-1
21,22,35,2020-02-23,-0.0215868695476874,6.205431624046432e-13,2.9227582949258697e-10,-1
22,23,36,2020-02-24,-0.022818767701957385,9.746113634444901e-14,5.0389245175919845e-11,-1
23,24,37,2020-02-25,-0.02392615216171967,1.3120493691761908e-14,7.386837948461955e-12,-1
