,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
0,1,14,2020-02-02,-0.021536972342669252,7.302589268032716e-16,3.9507007940056996e-13,-1
1,2,15,2020-02-03,-0.022045686064626674,2.0395025982844043e-17,1.2583731031414775e-14,-1
2,3,16,2020-02-04,-0.022187828095307432,2.6977203146155906e-18,1.7939840092193678e-15,-1
3,4,17,2020-02-05,-0.02197001729862283,9.713891208380901e-17,5.779765268986637e-14,-1
4,5,18,2020-02-06,-0.021389703616387302,2.0293226268560666e-14,8.908726331898133e-12,-1
5,6,19,2020-02-07,-0.020497826616412813,1.2135857986912889e-12,4.3931805912624657e-10,-1
6,7,20,2020-02-08,-0.019386478954393205,1.9184950809840412e-11,5.947334751050528e-09,-1
7,8,21,2020-02-09,-0.018175361735530273,9.438719823415177e-11,2.614525391086004e-08,-1
8,9,22,2020-02-10,-0.016999782084400335,1.47777952206591e-10,3.960449119136639e-08,-1
9,10,23,2020-02-11,-0.01599993945754988,6.616168944348116e-11,1.8988404870279092e-08,-1
10,11,24,2020-02-12,-0.015309812904323043,8.913625181560403e-12,2.896928184007131e-09,-1
11,12,25,2020-02-13,-0.015039672546118066,1.7228202096767193e-12,6.116011744352354e-10,-1
12,13,26,2020-02-14,-0.01523884120253883,6.338598756304812e-12,2.1107533858495026e-09,-1
13,14,27,2020-02-15,-0.015832378034510233,4.5274066108702335e-11,1.3265301369849785e-08,-1
14,15,28,2020-02-16,-0.016595884560384286,6.659181898650346e-11,1.904526023013999e-08,-1
15,16,29,2020-02-17,-0.017227376212867324,2.058563734947434e-11,6.319790666288622e-09,-1
16,17,30,2020-02-18,-0.017464779332362443,6.835473868999609e-12,2.26937732450787e-09,-1
17,18,31,2020-02-19,-0.01715496171292992,4.451472916518237e-11,1.3087330374563617e-08,-1
18,19,32,2020-02-20,-0.016251220564114856,2.4561995732393842e-09,5.428201056859039e-07,-1
19,20,33,2020-02-21,-0.01478712534638181,1.1863274558219869e-07,1.8388075565240796e-05,-1
20,21,34,2020-02-22,-0.01286289447154717,2.8810412510784868e-06,0.0002938662076100056,-1
21,22,35,2020-02-23,-0.010630439515276296,3.692796558175113e-05,0.002991165212121842,-1
22,23,36,2020-02-24,-0.008284734311900892,0.00027386418226898204,0.016979579300676888,-1
23,24,37,2020-02-25,-0.006056062072106898,0.0011978035497974661,0.05509896329068344,0
24,25,38,2020-02-26,-0.004175094901865345,0.0028635580453195827,0.10843037547072645,0
25,26,39,2020-02-27,-0.002810547465631258,0.00304674122461053,0.10968268408597909,0
26,27,40,2020-02-28,-0.0020262140484231367,0.001326539746724643,0.05969428860260893,0
27,28,41,2020-02-29,-0.0017800588018597311,0.0009576293805765187,0.04788146902882594,-1
28,29,42,2020-03-01,-0.0019446624872556022,0.0007174369867880276,0.03937119173403302,-1
29,30,43,2020-03-02,-0.002360002635318213,0.00012179339344269161,0.008160157360660338,-1
30,31,44,2020-03-03,-0.002905408785744924,5.225224044049148e-06,0.0005016215082287183,-1
31,32,45,2020-03-04,-0.0035334350070733637,1.0340949868770712e-07,1.6442110291345433e-05,-1
32,33,46,2020-03-05,-0.004236332596427161,4.9353354345378845e-09,1.0216144349493422e-06,-1
33,34,47,2020-03-06,-0.0049880295142828626,2.9086529927364286e-09,6.340863524165414e-07,-1
34,35,48,2020-03-07,-0.005730416726512259,5.12840167996037e-09,1.056450746071836e-06,-1
35,36,49,2020-03-08,-0.006408775887885043,7.3659282457600516e-09,1.4658197209062503e-06,-1
36,37,50,2020-03-09,-0.006997459839343245,6.608685363226256e-09,1.3349544433717038e-06,-1
37,38,51,2020-03-10,-0.007519294811089338,3.5028126941866308e-09,7.531047292501256e-07,-1
38,39,52,2020-03-11,-0.00802875166486938,8.999229467360391e-10,2.1508158426991334e-07,-1
39,40,53,2020-03-12,-0.008540553318439816,7.576036316564364e-11,2.1364422412711507e-08,-1
40,41,54,2020-03-13,-0.009004141968317413,1.5569666856060911e-12,5.542801400757685e-10,-1
41,42,55,2020-03-14,-0.00934462813018122,1.1847440107979448e-14,5.378737809022669e-12,-1
42,43,56,2020-03-15,-0.009515484897732192,4.755475848055137e-16,2.6107562405822704e-13,-1
43,44,57,2020-03-16,-0.009519251462818465,4.572749984730603e-16,2.5195852415865627e-13,-1
44,45,58,2020-03-17,-0.009400534599290003,3.1270520754369366e-16,1.7605303184709952e-13,-1
45,46,59,2020-03-18,-0.00923196825961449,1.915717337776796e-17,1.1858290320838368e-14,-1
46,47,60,2020-03-19,-0.009088644859112477,1.1056253831351804e-19,8.02684028156141e-17,-1
