,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
0,1,14,2020-02-02,-0.008904553248049521,2.0081911891240815e-12,1.18081641920496e-09,-1
1,2,15,2020-02-03,-0.008274552372494798,1.9014915160242726e-13,1.2150530787395102e-10,-1
2,3,16,2020-02-04,-0.007805542076166879,1.654669900674705e-13,1.0606434063324859e-10,-1
3,4,17,2020-02-05,-0.007363837938601813,2.480823414808453e-13,1.582765338647793e-10,-1
4,5,18,2020-02-06,-0.0069287445210584764,6.399404255414135e-13,3.980429446867592e-10,-1
5,6,19,2020-02-07,-0.006481401676331661,2.5743369866461666e-12,1.4879667782814844e-09,-1
6,7,20,2020-02-08,-0.006007922387089047,1.4419687340074452e-11,7.887568975020725e-09,-1
7,8,21,2020-02-09,-0.005501062882701117,9.872053142630564e-11,5.0150029964563264e-08,-1
8,9,22,2020-02-10,-0.0049652509927320745,7.123500925373162e-10,3.2411929210447886e-07,-1
9,10,23,2020-02-11,-0.004414274366216341,4.623582086346321e-09,1.9049158195746842e-06,-1
10,11,24,2020-02-12,-0.00386923354721775,2.251104170306321e-08,8.351596471836451e-06,-1
11,12,25,2020-02-13,-0.003360134163403432,6.535220709682261e-08,2.169693275614511e-05,-1
12,13,26,2020-02-14,-0.002920082293657458,8.663884127455671e-08,2.7811068049132703e-05,-1
13,14,27,2020-02-15,-0.002577189369654639,3.7911023454663243e-08,1.3420502302950788e-05,-1
14,15,28,2020-02-16,-0.0023537578816897635,4.58844155408875e-09,1.8950263618386538e-06,-1
15,16,29,2020-02-17,-0.0022668326780613396,6.898056781453472e-10,3.152411949124237e-07,-1
16,17,30,2020-02-18,-0.0023254074025755257,2.801730629989138e-09,1.1943509540511935e-06,-1
17,18,31,2020-02-19,-0.0025276102109035355,3.120086035162484e-08,1.1325912307639817e-05,-1
18,19,32,2020-02-20,-0.0028604402758848424,1.0650286088160501e-07,3.365490403858718e-05,-1
19,20,33,2020-02-21,-0.0032983293255624867,1.0684421656581855e-07,3.365592821823284e-05,-1
20,21,34,2020-02-22,-0.003803893721559568,4.169516321003621e-08,1.4635002286722711e-05,-1
21,22,35,2020-02-23,-0.004332597304162218,7.698434681337293e-09,3.0487678297603396e-06,-1
22,23,36,2020-02-24,-0.004843044703885875,7.443639809126151e-10,3.3719688335341465e-07,-1
23,24,37,2020-02-25,-0.0053023440775316925,3.984056632492356e-11,2.0956137886909792e-08,-1
24,25,38,2020-02-26,-0.005691663358542504,1.2744197788730341e-12,7.722983859970586e-10,-1
25,26,39,2020-02-27,-0.006012468366201322,2.741331231510383e-14,1.8477067804303537e-11,-1
26,27,40,2020-02-28,-0.006281181487780187,5.46832976596078e-16,4.019222377981173e-13,-1
27,28,41,2020-02-29,-0.006520839918188347,3.3114751798395293e-17,2.569704739555475e-14,-1
28,29,42,2020-03-01,-0.006754686815979001,3.808956185950821e-17,2.944323131739985e-14,-1
29,30,43,2020-03-02,-0.006999359734041081,3.638541674965815e-16,2.714352089524498e-13,-1
30,31,44,2020-03-03,-0.00726586603017472,4.171641593380392e-15,2.928492398553035e-12,-1
31,32,45,2020-03-04,-0.007563674848481768,2.737343378415339e-14,1.8477067804303537e-11,-1
32,33,46,2020-03-05,-0.007899485325050587,9.038226033900613e-14,5.8838851480693e-11,-1
33,34,47,2020-03-06,-0.008276158329652861,1.5520380436342065e-13,9.964084240131606e-11,-1
34,35,48,2020-03-07,-0.008689043414944562,1.4473637282780523e-13,9.321022410110656e-11,-1
35,36,49,2020-03-08,-0.009126588470682455,7.952558327307153e-14,5.200973146058878e-11,-1
