,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
0,1,14,2020-02-02,0.005243401107658924,5.812336574987886e-11,2.7317981902443064e-08,1
1,2,15,2020-02-03,0.004788235072064387,3.0028842769813403e-09,1.0480066126664877e-06,1
2,3,16,2020-02-04,0.004166992335369536,8.913231319314869e-08,2.183741673232143e-05,1
3,4,17,2020-02-05,0.0034441886963181632,2.4623910478973473e-06,0.00044815517071731723,1
4,5,18,2020-02-06,0.0026401070176506336,7.470941779541639e-05,0.009786933731199548,1
5,6,19,2020-02-07,0.0017781622596047466,0.0027483825230220004,0.24185766202593603,0
6,7,20,2020-02-08,0.0008786769223676746,0.0969121900933994,1.0,0
7,8,21,2020-02-09,-4.4236481000552025e-05,0.9301150170108256,1.0,0
8,9,22,2020-02-10,-0.0009815073243623774,0.07024015076965213,1.0,0
9,10,23,2020-02-11,-0.0019259303748608344,0.0019972015899146984,0.17974814309232284,0
10,11,24,2020-02-12,-0.002871158859009418,6.85620410513729e-05,0.009118751459832595,-1
11,12,25,2020-02-13,-0.0038106512339769194,3.7964450008180186e-06,0.0006719707651447892,-1
12,13,26,2020-02-14,-0.004738322451912471,3.3535292381549856e-07,7.444834908704068e-05,-1
13,14,27,2020-02-15,-0.005649362495399852,4.32416955648645e-08,1.1718499498078279e-05,-1
14,15,28,2020-02-16,-0.006541520825824518,7.340254571774095e-09,2.319011175357896e-06,-1
15,16,29,2020-02-17,-0.007416789517586654,1.4994499281175265e-09,5.457997738347796e-07,-1
16,17,30,2020-02-18,-0.008279454519393553,3.481138581962544e-10,1.4237856800226804e-07,-1
17,18,31,2020-02-19,-0.009134840043905607,8.98108478608908e-11,4.0774124928844423e-08,-1
18,19,32,2020-02-20,-0.009987193180469492,2.612044335906613e-11,1.2772896802583338e-08,-1
19,20,33,2020-02-21,-0.01083909599855804,8.989105784313591e-12,4.6653459020587534e-09,-1
20,21,34,2020-02-22,-0.011690664811930897,3.767913112176907e-12,2.030905167463353e-09,-1
21,22,35,2020-02-23,-0.01253874582350543,1.823158057613108e-12,1.0082064058600486e-09,-1
22,23,36,2020-02-24,-0.013374790785804617,8.906199944811327e-13,5.112158768321702e-10,-1
23,24,37,2020-02-25,-0.01418318152342815,3.759894015787221e-13,2.2408968334091838e-10,-1
24,25,38,2020-02-26,-0.014945264255336195,1.2018184662647537e-13,7.415219936853531e-11,-1
25,26,39,2020-02-27,-0.015642184989653096,2.5771697842525025e-14,1.682891869116884e-11,-1
26,27,40,2020-02-28,-0.01625534703724607,3.217168396370625e-15,2.2166290250993605e-12,-1
27,28,41,2020-02-29,-0.01676265313263637,1.923518704528413e-16,1.425327360055554e-13,-1
28,29,42,2020-03-01,-0.01713785730407887,4.2118096001638225e-18,3.32732958412942e-15,-1
29,30,43,2020-03-02,-0.017351696738106773,4.086014004624932e-20,3.3587035118016936e-17,-1
30,31,44,2020-03-03,-0.017377459167824027,1.54375726910007e-20,1.2828622906221583e-17,-1
31,32,45,2020-03-04,-0.017195186710326448,2.5574514408055265e-18,2.030616443999588e-15,-1
32,33,46,2020-03-05,-0.016794856009631338,4.594477157897375e-16,3.317212508001905e-13,-1
33,34,47,2020-03-06,-0.016182152814468324,2.7467586249869945e-14,1.7908866234915204e-11,-1
34,35,48,2020-03-07,-0.015375167621512085,7.267587292920388e-13,4.2079330426009045e-10,-1
