,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
0,1,14,2020-02-02,-0.0018013611024043376,7.795035242063565e-05,0.010192876440638713,-1
1,2,15,2020-02-03,-0.002314189692023829,2.6411203013678937e-07,6.17911282722189e-05,-1
2,3,16,2020-02-04,-0.002636173077914838,2.6366864239808812e-09,8.859266384575761e-07,-1
3,4,17,2020-02-05,-0.0028448468900893944,1.520411859368449e-11,7.282772806374871e-09,-1
4,5,18,2020-02-06,-0.0029437285512429723,1.8320528239269442e-13,1.0809111661168971e-10,-1
5,6,19,2020-02-07,-0.0029471180605611146,1.525189889516097e-13,9.059627943725616e-11,-1
6,7,20,2020-02-08,-0.0028783531262981353,1.5297322800550888e-12,8.153473052693623e-10,-1
7,8,21,2020-02-09,-0.0027682014168807635,6.998862724129193e-12,3.485433636616338e-09,-1
8,9,22,2020-02-10,-0.0026536626168865082,6.6001768499475545e-12,3.3264891323735673e-09,-1
9,10,23,2020-02-11,-0.0025751680728674712,1.5221219032548798e-12,8.128130963381058e-10,-1
10,11,24,2020-02-12,-0.0025732186036607867,1.4042358302804523e-12,7.526704050303225e-10,-1
11,12,25,2020-02-13,-0.002684713186506545,7.894983910048436e-11,3.4658979365112635e-08,-1
12,13,26,2020-02-14,-0.00293827008098542,4.703787820771755e-09,1.514619678288505e-06,-1
13,14,27,2020-02-15,-0.003350597659668326,5.61599485596068e-08,1.5107026162534229e-05,-1
14,15,28,2020-02-16,-0.003926037653270395,1.765615147935375e-07,4.2374763550449e-05,-1
15,16,29,2020-02-17,-0.004655177882239924,2.2260779650840035e-07,5.2535439975982484e-05,-1
16,17,30,2020-02-18,-0.005517095150481,1.5173956023002977e-07,3.687271313589723e-05,-1
17,18,31,2020-02-19,-0.0064829144612865725,6.747455401189436e-08,1.7745807705128218e-05,-1
18,19,32,2020-02-20,-0.007519044162388163,2.1829401147579836e-08,6.374185135093312e-06,-1
19,20,33,2020-02-21,-0.008588717063234916,5.405183023311319e-09,1.7026326523430656e-06,-1
20,21,34,2020-02-22,-0.009650676032996531,1.025118590306261e-09,3.680175739199477e-07,-1
21,22,35,2020-02-23,-0.010659575364178971,1.4333372706688934e-10,6.077350027636108e-08,-1
22,23,36,2020-02-24,-0.011569230626288979,1.3593675320018678e-11,6.552151504249003e-09,-1
23,24,37,2020-02-25,-0.01233596401584093,7.593967604975585e-13,4.169088215131596e-10,-1
24,25,38,2020-02-26,-0.012924201162220738,2.053858103174576e-14,1.3206307603412524e-11,-1
25,26,39,2020-02-27,-0.013308995605077253,2.419112453364656e-16,1.7345036290624584e-13,-1
26,27,40,2020-02-28,-0.01347688034386118,5.3645676826588895e-18,4.087800574186074e-15,-1
27,28,41,2020-02-29,-0.013425042797213578,2.2659107778759465e-17,1.6858376187397044e-14,-1
28,29,42,2020-03-01,-0.013161010223397888,1.846814204001493e-15,1.253986844517014e-12,-1
29,30,43,2020-03-02,-0.012702654056373927,8.483840864456298e-14,5.1496914047249725e-11,-1
30,31,44,2020-03-03,-0.012077889588640632,1.5502711239815141e-12,8.216436957102025e-10,-1
31,32,45,2020-03-04,-0.011325460087563608,1.3200463645110435e-11,6.37582394058834e-09,-1
