,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
0,1,14,2020-02-02,-0.0009858912956421616,1.8232494331667078e-09,6.554835147763563e-07,-1
1,2,15,2020-02-03,-0.0008683930545915117,1.2460534925472241e-13,7.239570791699373e-11,-1
2,3,16,2020-02-04,-0.0008294745775464515,1.283412790548941e-14,7.982827557214414e-12,-1
3,4,17,2020-02-05,-0.0008046634583299748,5.064945532351851e-16,3.4137732888051476e-13,-1
4,5,18,2020-02-06,-0.0007960987841157316,3.741192091168023e-17,2.746034994917329e-14,-1
5,6,19,2020-02-07,-0.0008073613638051142,1.908301179088203e-15,1.2442123687655084e-12,-1
6,7,20,2020-02-08,-0.000842339256781732,7.223246965102867e-13,3.8933301141904453e-10,-1
7,8,21,2020-02-09,-0.0009050044258394877,6.131460958035205e-11,2.691711360577455e-08,-1
8,9,22,2020-02-10,-0.0010000502502027799,1.2361532399899e-09,4.524320858363034e-07,-1
9,10,23,2020-02-11,-0.0011322800837418347,8.384720035689909e-09,2.77534233181336e-06,-1
10,11,24,2020-02-12,-0.0013052501976184463,2.5377821955945436e-08,7.84174698438714e-06,-1
11,12,25,2020-02-13,-0.001519894939906806,4.180480993320161e-08,1.2332418930294473e-05,-1
12,13,26,2020-02-14,-0.001773808592718911,4.2777906976592735e-08,1.2576704651118264e-05,-1
13,14,27,2020-02-15,-0.0020620921453472583,2.9759152276307287e-08,9.076541444273723e-06,-1
14,15,28,2020-02-16,-0.002378061632619522,1.4987624494589788e-08,4.826015087257912e-06,-1
15,16,29,2020-02-17,-0.0027127875148446378,5.676095128021847e-09,1.9185201532713844e-06,-1
16,17,30,2020-02-18,-0.0030553664402905214,1.6383871030723176e-09,5.963729055183236e-07,-1
17,18,31,2020-02-19,-0.003393425475080813,3.5422675426886017e-10,1.4027379469046862e-07,-1
18,19,32,2020-02-20,-0.003713350766608326,5.4323894861224257e-11,2.4174133213244794e-08,-1
19,20,33,2020-02-21,-0.00400144589483462,5.377314874664075e-12,2.6079977142120765e-09,-1
20,21,34,2020-02-22,-0.004245981199059535,3.0248563081640737e-13,1.6878698199555532e-10,-1
21,22,35,2020-02-23,-0.004438398166825708,8.148072803855167e-15,5.116989720821045e-12,-1
22,23,36,2020-02-24,-0.004573127036633417,8.685975565411203e-17,6.175728627007365e-14,-1
23,24,37,2020-02-25,-0.0046475338264037915,5.490869498045213e-19,4.39269559843617e-16,-1
24,25,38,2020-02-26,-0.004661053688375758,1.2046763000333512e-19,9.842205371272479e-17,-1
25,26,39,2020-02-27,-0.004615208359377282,6.186417672992296e-18,4.68930459612816e-15,-1
26,27,40,2020-02-28,-0.00451387367364078,4.2493254437810167e-16,2.8895413017710914e-13,-1
27,28,41,2020-02-29,-0.004363461576482378,1.0977443425667884e-14,6.84992469761676e-12,-1
28,29,42,2020-03-01,-0.004171896970688505,1.3134203338437446e-13,7.591569529616844e-11,-1
29,30,43,2020-03-02,-0.003947304438124533,9.50348927023588e-13,5.036849313225016e-10,-1
30,31,44,2020-03-03,-0.0036980715048281374,4.9645653692167985e-12,2.417743334808581e-09,-1
31,32,45,2020-03-04,-0.0034319507978208706,2.10777730351057e-11,9.695775596148621e-09,-1
32,33,46,2020-03-05,-0.0031545031659093864,7.898444443930907e-11,3.3995292809054427e-08,-1
33,34,47,2020-03-06,-0.0028685109979433724,2.796818912529405e-10,1.1215243839242914e-07,-1
34,35,48,2020-03-07,-0.0025762661016221016,9.93677605803925e-10,3.6964806935906014e-07,-1
35,36,49,2020-03-08,-0.0022812650110607797,3.7513705635630206e-09,1.294222844429242e-06,-1
36,37,50,2020-03-09,-0.001987338740253704,1.6039681083188013e-08,5.116658265536976e-06,-1
37,38,51,2020-03-10,-0.0016979086907783923,8.221704729687795e-08,2.2856339148532072e-05,-1
38,39,52,2020-03-11,-0.001415109353141856,5.124688121345763e-07,0.0001270922654093749,-1
39,40,53,2020-03-12,-0.0011405052940231426,3.847756509429624e-06,0.0008195721365085099,-1
40,41,54,2020-03-13,-0.000876660360636073,3.49085866414404e-05,0.006318454182100712,-1
41,42,55,2020-03-14,-0.0006282546090897102,0.00038832999002691204,0.0547545285937946,0
42,43,56,2020-03-15,-0.00040109970286240183,0.005228864480515174,0.5594884994151237,0
43,44,57,2020-03-16,-0.00020039957935124236,0.07605318945665941,1.0,0
44,45,58,2020-03-17,-3.0484701807282954e-05,0.7287923448186602,1.0,0
45,46,59,2020-03-18,0.00010453202382473257,0.14433866641506063,1.0,0
46,47,60,2020-03-19,0.00020124666379887945,0.0012536770845757287,0.15545595848739036,0
47,48,61,2020-03-20,0.0002579765325801213,3.352963456718973e-06,0.0007309460335647361,1
48,49,62,2020-03-21,0.00027409984939697445,1.6760653049302152e-07,4.5153962436445325e-05,1
49,50,63,2020-03-22,0.00025006914062424717,9.510221139553465e-06,0.0018735135644920326,1
50,51,64,2020-03-23,0.00018845546917218016,0.0023174027547065747,0.2641839140365495,0
51,52,65,2020-03-24,9.356590767550213e-05,0.16620344798070313,1.0,0
52,53,66,2020-03-25,-3.0933834294900096e-05,0.6924789568330002,1.0,0
53,54,67,2020-03-26,-0.00018257671121530054,0.05992095822841845,1.0,0
54,55,68,2020-03-27,-0.00035903811754111676,0.003419739732725085,0.37959111033248444,0
55,56,69,2020-03-28,-0.0005579728306726479,0.0002591486023499343,0.038872290352490145,-1
56,57,70,2020-03-29,-0.0007764709683604961,2.794119818966743e-05,0.0051132392687091395,-1
57,58,71,2020-03-30,-0.00100968140616936,3.7689277798054395e-06,0.0008069711599438319,-1
58,59,72,2020-03-31,-0.0012500107316859635,5.58311318862943e-07,0.00013734458444028397,-1
59,60,73,2020-04-01,-0.0014882019894690577,8.045689003491449e-08,2.2447472319741143e-05,-1
60,61,74,2020-04-02,-0.0017145114927124864,1.0019782158821407e-08,3.296508330252243e-06,-1
61,62,75,2020-04-03,-0.0019201634418859479,9.579335998665664e-10,3.5730923275022924e-07,-1
62,63,76,2020-04-04,-0.0020977250415408245,5.902027716771956e-11,2.6027942230964326e-08,-1
63,64,77,2020-04-05,-0.002240421476368641,1.7938267250969833e-12,9.256145901500434e-10,-1
64,65,78,2020-04-06,-0.0023409891136823425,2.012850351087642e-14,1.225825863812374e-11,-1
65,66,79,2020-04-07,-0.002391850333231957,1.9800118051279859e-16,1.38600826358959e-13,-1
66,67,80,2020-04-08,-0.002387625012227626,3.3911078906759087e-16,2.3229089051129975e-13,-1
67,68,81,2020-04-09,-0.002326555524158339,4.50702120958192e-14,2.6726635772820788e-11,-1
68,69,82,2020-04-10,-0.002209709762858017,4.5060185094381095e-12,2.2079490696246736e-09,-1
69,70,83,2020-04-11,-0.002040185383530056,2.236233666093157e-10,9.012021674355423e-08,-1
70,71,84,2020-04-12,-0.0018222402166282743,7.632634753980474e-09,2.5340347383215174e-06,-1
71,72,85,2020-04-13,-0.0015604702705742544,2.3561961266034327e-07,6.126109929168925e-05,-1
