,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
0,1,14,2020-02-02,0.0,1.0,1.0,0
1,2,15,2020-02-03,0.0,1.0,1.0,0
2,3,16,2020-02-04,-0.9544954980377005,0.10886430106296381,1.0,0
3,4,17,2020-02-05,-1.6920015925183183,0.021833817778856922,1.0,0
4,5,18,2020-02-06,-2.282308601191063,0.00461245746954859,1.0,0
5,6,19,2020-02-07,-2.7385287821619033,0.0010475778473813284,0.5028373667430376,0
6,7,20,2020-02-08,-3.072931596437982,0.00027952695620477654,0.14227922070823126,0
7,8,21,2020-02-09,-2.38500344626704,0.013605849473566701,1.0,0
8,9,22,2020-02-10,-1.6970752960960966,0.10149448474049716,1.0,0
9,10,23,2020-02-11,-1.0091471459251538,0.34869619931088935,1.0,0
10,11,24,2020-02-12,-0.3212189957542111,0.7693659212795955,1.0,0
11,12,25,2020-02-13,0.3667091544167319,0.7376863138567877,1.0,0
12,13,26,2020-02-14,1.0546373045876747,0.32651840388559694,1.0,0
13,14,27,2020-02-15,1.7425654547586176,0.09152826861886378,1.0,0
14,15,28,2020-02-16,2.430493604929561,0.011397429432195025,1.0,0
15,16,29,2020-02-17,3.118421755100503,0.0001861348745350387,0.09530105576193981,0
16,17,30,2020-02-18,2.7050089459971765,0.0008967565595963159,0.43403017484461687,0
17,18,31,2020-02-19,2.225685993719411,0.0042917271055802975,1.0,0
18,19,32,2020-02-20,1.6231685716923725,0.021267879012158087,1.0,0
19,20,33,2020-02-21,0.8860201691874199,0.10886430106296381,1.0,0
20,21,34,2020-02-22,0.0,1.0,1.0,0
21,22,35,2020-02-23,0.0,1.0,1.0,0
22,23,36,2020-02-24,0.0,1.0,1.0,0
23,24,37,2020-02-25,0.0,1.0,1.0,0
24,25,38,2020-02-26,0.0,1.0,1.0,0
25,26,39,2020-02-27,0.0,1.0,1.0,0
26,27,40,2020-02-28,0.0,1.0,1.0,0
27,28,41,2020-02-29,0.0,1.0,1.0,0
28,29,42,2020-03-01,0.0,1.0,1.0,0
29,30,43,2020-03-02,0.0,1.0,1.0,0
30,31,44,2020-03-03,0.0,1.0,1.0,0
31,32,45,2020-03-04,0.0,1.0,1.0,0
32,33,46,2020-03-05,0.0,1.0,1.0,0
33,34,47,2020-03-06,0.0,1.0,1.0,0
34,35,48,2020-03-07,0.0,1.0,1.0,0
35,36,49,2020-03-08,0.0,1.0,1.0,0
36,37,50,2020-03-09,0.0,1.0,1.0,0
37,38,51,2020-03-10,0.0,1.0,1.0,0
38,39,52,2020-03-11,0.0,1.0,1.0,0
39,40,53,2020-03-12,0.0,1.0,1.0,0
