,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
0,1,14,2020-02-02,0.0,1.0,1.0,0
1,2,15,2020-02-03,0.0,1.0,1.0,0
2,3,16,2020-02-04,0.0,1.0,1.0,0
3,4,17,2020-02-05,0.0,1.0,1.0,0
4,5,18,2020-02-06,0.0,1.0,1.0,0
5,6,19,2020-02-07,0.0,1.0,1.0,0
6,7,20,2020-02-08,0.0,1.0,1.0,0
7,8,21,2020-02-09,0.0,1.0,1.0,0
8,9,22,2020-02-10,0.0,1.0,1.0,0
9,10,23,2020-02-11,0.0,1.0,1.0,0
10,11,24,2020-02-12,0.0,1.0,1.0,0
11,12,25,2020-02-13,0.0,1.0,1.0,0
12,13,26,2020-02-14,0.0,1.0,1.0,0
13,14,27,2020-02-15,0.0,1.0,1.0,0
14,15,28,2020-02-16,0.0,1.0,1.0,0
15,16,29,2020-02-17,0.0,1.0,1.0,0
16,17,30,2020-02-18,0.0,1.0,1.0,0
17,18,31,2020-02-19,0.0,1.0,1.0,0
18,19,32,2020-02-20,0.0,1.0,1.0,0
19,20,33,2020-02-21,0.0,1.0,1.0,0
20,21,34,2020-02-22,0.0,1.0,1.0,0
21,22,35,2020-02-23,0.0,1.0,1.0,0
22,23,36,2020-02-24,0.0,1.0,1.0,0
23,24,37,2020-02-25,0.0,1.0,1.0,0
24,25,38,2020-02-26,0.0,1.0,1.0,0
25,26,39,2020-02-27,0.0,1.0,1.0,0
26,27,40,2020-02-28,-0.6756351341099409,0.10886430106296381,1.0,0
27,28,41,2020-02-29,-1.2360344296738988,0.0212875045771751,1.0,0
28,29,42,2020-03-01,-1.721021571176985,0.004172849650531148,1.0,0
29,30,43,2020-03-02,-1.4085421950060883,0.028363739683864946,1.0,0
30,31,44,2020-03-03,-1.0960628188351915,0.10266992626918452,1.0,0
31,32,45,2020-03-04,-0.7835834426642948,0.2571792520784993,1.0,0
32,33,46,2020-03-05,-0.47110406649339803,0.5034702473103669,1.0,0
33,34,47,2020-03-06,-0.1586246903225014,0.823281041621472,1.0,0
34,35,48,2020-03-07,0.15385468584839532,0.8285222051390837,1.0,0
35,36,49,2020-03-08,0.4663340620192921,0.5078859069081895,1.0,0
36,37,50,2020-03-09,0.7788134381901888,0.26025542251437694,1.0,0
37,38,51,2020-03-10,1.0912928143610856,0.10436409309007313,1.0,0
38,39,52,2020-03-11,1.4037721905319822,0.029035343286484532,1.0,0
39,40,53,2020-03-12,1.7162515667028788,0.004327909307838083,1.0,0
40,41,54,2020-03-13,1.2491519419776902,0.021474716903993222,1.0,0
41,42,55,2020-03-14,0.6911376486507853,0.10886430106296369,1.0,0
