,German_symptom,Up_recall,Up_precision,Up_F1_score,Down_recall,Down_precision,Down_F1_score
0,Entzündung,0.375,0.5,0.42857142857142855,0.2857142857142857,0.3333333333333333,0.30769230769230765
1,Erschöpfung,0.625,0.7142857142857143,0.6666666666666666,0.2857142857142857,0.2857142857142857,0.2857142857142857
2,Tracheitis,0.125,0.25,0.16666666666666666,0.0,0.0,0.0
3,Nierenversagen,0.625,0.7142857142857143,0.6666666666666666,0.2857142857142857,0.3333333333333333,0.30769230769230765
4,Arthralgie,0.125,0.25,0.16666666666666666,0.0,0.0,0.0
5,Synkope,0.125,0.1111111111111111,0.11764705882352941,0.0,0.0,0.0
6,Hypoventilation,0.5,0.8,0.6153846153846154,0.0,0.0,0.0
7,Konjunktivitis,0.125,0.14285714285714285,0.13333333333333333,0.42857142857142855,0.42857142857142855,0.42857142857142855
8,Muskelschmerzen,0.375,0.3333333333333333,0.35294117647058826,0.2857142857142857,0.2222222222222222,0.25
9,Adenopathie,0.125,0.5,0.2,0.14285714285714285,1.0,0.25
10,Vergrößerung der Lymphknoten,0.125,0.3333333333333333,0.18181818181818182,0.14285714285714285,0.5,0.22222222222222224
11,Zytopenie,0.125,0.2,0.15384615384615385,0.14285714285714285,0.2,0.16666666666666666
12,leichte Bindehautentzündung,0.375,0.75,0.5,0.14285714285714285,0.25,0.18181818181818182
13,sehr hohes Fieber,0.5,0.36363636363636365,0.4210526315789474,0.5714285714285714,0.36363636363636365,0.4444444444444444
14,Ageusie,0.25,0.5,0.3333333333333333,0.14285714285714285,0.25,0.18181818181818182
15,trockener Husten,0.25,0.25,0.25,0.42857142857142855,0.42857142857142855,0.42857142857142855
16,Pneumonitis,0.25,0.5,0.3333333333333333,0.14285714285714285,0.25,0.18181818181818182
17,Rasselgeräusche,0.375,0.5,0.42857142857142855,0.0,0.0,0.0
18,Steifheit,0.5,0.4444444444444444,0.47058823529411764,0.14285714285714285,0.125,0.13333333333333333
19,Schwankung der Herzfrequenz,0.0,0.0,0.0,0.0,0.0,0.0
20,Gliederschmerzen,0.25,0.2857142857142857,0.26666666666666666,0.42857142857142855,0.42857142857142855,0.42857142857142855
21,Gastroenteritis,0.0,0.0,0.0,0.14285714285714285,0.25,0.18181818181818182
22,Desorientierung,0.375,0.375,0.375,0.14285714285714285,0.125,0.13333333333333333
23,trockene Schleimhäute,0.0,0.0,0.0,0.2857142857142857,0.6666666666666666,0.4
24,Diaphorese,0.125,0.25,0.16666666666666666,0.14285714285714285,0.25,0.18181818181818182
25,Entzündung des Rachens,0.125,0.25,0.16666666666666666,0.14285714285714285,0.3333333333333333,0.2
26,lockerer Stuhlgang,0.0,0.0,0.0,0.0,0.0,0.0
27,Petechien,0.25,0.4,0.3076923076923077,0.5714285714285714,0.8,0.6666666666666666
28,Abhusten von Blut,0.125,0.25,0.16666666666666666,0.14285714285714285,0.25,0.18181818181818182
29,produktiver Husten,0.125,0.25,0.16666666666666666,0.42857142857142855,1.0,0.6
30,Herzklopfen,0.5,0.4,0.4444444444444445,0.7142857142857143,0.5,0.588235294117647
31,Schock,0.375,0.2727272727272727,0.3157894736842105,0.2857142857142857,0.2,0.23529411764705882
32,Urtikaria,0.375,0.375,0.375,0.14285714285714285,0.125,0.13333333333333333
33,Herzrhythmusstörungen,0.125,0.14285714285714285,0.13333333333333333,0.2857142857142857,0.2857142857142857,0.2857142857142857
34,Hirninfarkt,0.25,0.25,0.25,0.2857142857142857,0.25,0.26666666666666666
35,Schnelles Atmen,0.25,0.2857142857142857,0.26666666666666666,0.2857142857142857,0.2857142857142857,0.2857142857142857
36,Asthenie,0.25,0.3333333333333333,0.28571428571428575,0.42857142857142855,0.5,0.4615384615384615
37,Sinusbradykardie,0.0,0.0,0.0,0.14285714285714285,0.25,0.18181818181818182
38,Enanthem,0.375,0.6,0.4615384615384615,0.0,0.0,0.0
39,Atemprobleme,0.5,0.4444444444444444,0.47058823529411764,0.7142857142857143,0.625,0.6666666666666666
40,Rubor,0.125,0.2,0.15384615384615385,0.2857142857142857,0.4,0.3333333333333333
41,Ausfluss aus den Augen,0.0,0.0,0.0,0.2857142857142857,0.6666666666666666,0.4
42,Husten,0.25,0.25,0.25,0.42857142857142855,0.42857142857142855,0.42857142857142855
43,Bauchschmerzen,0.25,0.2857142857142857,0.26666666666666666,0.42857142857142855,0.42857142857142855,0.42857142857142855
44,Nekrose,0.375,0.3,0.33333333333333326,0.5714285714285714,0.4,0.47058823529411764
45,Bronchitis,0.375,0.42857142857142855,0.39999999999999997,0.42857142857142855,0.42857142857142855,0.42857142857142855
46,akute Diarrhöe,0.125,0.25,0.16666666666666666,0.14285714285714285,0.25,0.18181818181818182
47,Sputum,0.25,0.2,0.22222222222222224,0.5714285714285714,0.4444444444444444,0.5
48,Bronchiolitis,0.375,0.6,0.4615384615384615,0.14285714285714285,0.25,0.18181818181818182
49,laufende Nase,0.375,0.42857142857142855,0.39999999999999997,0.42857142857142855,0.42857142857142855,0.42857142857142855
50,Müdigkeit,0.5,0.6666666666666666,0.5714285714285715,0.14285714285714285,0.16666666666666666,0.15384615384615383
51,Reizbarkeit,0.375,0.25,0.3,0.2857142857142857,0.16666666666666666,0.2105263157894737
52,intrazerebrale Blutung,0.375,0.5,0.42857142857142855,0.2857142857142857,0.4,0.3333333333333333
53,Verlust des Bewusstseins,0.125,0.3333333333333333,0.18181818181818182,0.0,0.0,0.0
54,verstopfte Nase,0.5,0.4,0.4444444444444445,0.42857142857142855,0.3333333333333333,0.375
55,Schwäche im Gesicht,0.125,0.25,0.16666666666666666,0.0,0.0,0.0
56,Inappetenz,0.25,0.4,0.3076923076923077,0.2857142857142857,0.4,0.3333333333333333
57,Nasenverstopfung,0.125,0.3333333333333333,0.18181818181818182,0.14285714285714285,0.3333333333333333,0.2
58,Dyspnoe,0.375,0.3333333333333333,0.35294117647058826,0.7142857142857143,0.5555555555555556,0.6250000000000001
59,Leukopenie,0.25,0.3333333333333333,0.28571428571428575,0.14285714285714285,0.2,0.16666666666666666
60,frontale Kopfschmerzen,0.375,0.5,0.42857142857142855,0.2857142857142857,0.3333333333333333,0.30769230769230765
61,Leukozytose,0.375,0.6,0.4615384615384615,0.14285714285714285,0.25,0.18181818181818182
62,Pyrexie,0.125,0.25,0.16666666666666666,0.2857142857142857,0.5,0.36363636363636365
63,Malaise,0.125,0.125,0.125,0.42857142857142855,0.42857142857142855,0.42857142857142855
64,Sinustachykardie,0.125,0.25,0.16666666666666666,0.14285714285714285,0.3333333333333333,0.2
65,Verstopfung,0.125,0.09090909090909091,0.10526315789473685,0.8571428571428571,0.6,0.7058823529411764
66,Stuhlinkontinenz,0.25,0.5,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.2
67,Pharyngitis,0.625,0.7142857142857143,0.6666666666666666,0.14285714285714285,0.14285714285714285,0.14285714285714285
68,Keuchen,0.375,0.3,0.33333333333333326,0.2857142857142857,0.2,0.23529411764705882
69,Knistern,0.375,0.3333333333333333,0.35294117647058826,0.0,0.0,0.0
70,respiratorische Insuffizienz,0.25,0.4,0.3076923076923077,0.14285714285714285,0.25,0.18181818181818182
71,intermittierendes Fieber,0.25,0.3333333333333333,0.28571428571428575,0.14285714285714285,0.16666666666666666,0.15384615384615383
72,Lethargie,0.125,0.125,0.125,0.42857142857142855,0.42857142857142855,0.42857142857142855
73,Mikroangiopathie,0.0,0.0,0.0,0.0,0.0,0.0
74,Bradykardie,0.0,0.0,0.0,0.2857142857142857,0.4,0.3333333333333333
75,Hodenschmerzen,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285
76,Beinschwellung,0.25,0.5,0.3333333333333333,0.14285714285714285,0.25,0.18181818181818182
77,Tracheobronchitis,0.125,0.3333333333333333,0.18181818181818182,0.0,0.0,0.0
78,kardiogener Schock,0.125,0.16666666666666666,0.14285714285714288,0.2857142857142857,0.3333333333333333,0.30769230769230765
79,Kephalgie,0.125,0.5,0.2,0.0,0.0,0.0
80,Fäkalien,0.375,0.375,0.375,0.5714285714285714,0.5,0.5333333333333333
81,Totgeburt,0.0,0.0,0.0,0.42857142857142855,0.375,0.39999999999999997
82,Hypoxämie,0.125,0.25,0.16666666666666666,0.0,0.0,0.0
83,Schlaflosigkeit,0.25,0.2222222222222222,0.23529411764705882,0.2857142857142857,0.2222222222222222,0.25
84,Schlaganfall,0.125,0.16666666666666666,0.14285714285714288,0.42857142857142855,0.5,0.4615384615384615
85,Nesselsucht,0.5,0.36363636363636365,0.4210526315789474,0.42857142857142855,0.2727272727272727,0.33333333333333326
86,Sputum-Produktion,0.125,0.25,0.16666666666666666,0.2857142857142857,0.5,0.36363636363636365
87,Thrombozytopenie,0.0,0.0,0.0,0.42857142857142855,0.5,0.4615384615384615
88,Brustschmerzen,0.25,0.25,0.25,0.7142857142857143,0.625,0.6666666666666666
89,Myokarditis,0.25,0.4,0.3076923076923077,0.14285714285714285,0.2,0.16666666666666666
90,Areflexie,0.125,0.3333333333333333,0.18181818181818182,0.0,0.0,0.0
91,Langanhaltendes Fieber,0.125,0.2857142857142857,0.17391304347826086,0.14285714285714285,0.16666666666666666,0.15384615384615383
92,Hautrötung,0.0,0.0,0.0,0.0,0.0,0.0
93,Koagulopathie,0.375,0.75,0.5,0.2857142857142857,0.5,0.36363636363636365
94,akute Dyspnoe,0.125,0.2,0.15384615384615385,0.0,0.0,0.0
95,Hyperpyrexie,0.25,0.4,0.3076923076923077,0.2857142857142857,0.4,0.3333333333333333
96,Augenausfluss,0.25,0.3333333333333333,0.28571428571428575,0.2857142857142857,0.3333333333333333,0.30769230769230765
97,Pleuraerguss,0.125,0.2,0.15384615384615385,0.2857142857142857,0.4,0.3333333333333333
