,German_symptom,Up_recall,Up_precision,Up_F1_score,Down_recall,Down_precision,Down_F1_score
0,Entzündung,0.5555555555555556,0.6666666666666666,0.606060606060606,0.25,0.3333333333333333,0.28571428571428575
1,Erschöpfung,0.5555555555555556,0.7142857142857143,0.6250000000000001,0.25,0.2857142857142857,0.26666666666666666
2,Tracheitis,0.2222222222222222,0.5,0.30769230769230765,0.0,0.0,0.0
3,Nierenversagen,0.5555555555555556,0.7142857142857143,0.6250000000000001,0.25,0.3333333333333333,0.28571428571428575
4,Arthralgie,0.1111111111111111,0.25,0.15384615384615383,0.0,0.0,0.0
5,Synkope,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.125,0.1111111111111111,0.11764705882352941
6,Hypoventilation,0.4444444444444444,0.8,0.5714285714285714,0.0,0.0,0.0
7,Konjunktivitis,0.2222222222222222,0.2857142857142857,0.25,0.375,0.42857142857142855,0.39999999999999997
8,Muskelschmerzen,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.125,0.1111111111111111,0.11764705882352941
9,Adenopathie,0.1111111111111111,0.5,0.1818181818181818,0.125,1.0,0.2222222222222222
10,Vergrößerung der Lymphknoten,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0
11,Zytopenie,0.2222222222222222,0.2,0.2105263157894737,0.125,0.2,0.15384615384615385
12,leichte Bindehautentzündung,0.4444444444444444,1.0,0.6153846153846153,0.125,0.25,0.16666666666666666
13,sehr hohes Fieber,0.4444444444444444,0.36363636363636365,0.39999999999999997,0.625,0.45454545454545453,0.5263157894736842
14,Ageusie,0.3333333333333333,0.75,0.46153846153846156,0.125,0.25,0.16666666666666666
15,trockener Husten,0.4444444444444444,0.5,0.47058823529411764,0.5,0.5714285714285714,0.5333333333333333
16,Pneumonitis,0.2222222222222222,0.5,0.30769230769230765,0.125,0.25,0.16666666666666666
17,Rasselgeräusche,0.2222222222222222,0.3333333333333333,0.26666666666666666,0.0,0.0,0.0
18,Steifheit,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.375,0.5,0.42857142857142855
19,Schwankung der Herzfrequenz,0.0,0.0,0.0,0.125,0.3333333333333333,0.18181818181818182
20,Gliederschmerzen,0.4444444444444444,0.5714285714285714,0.5,0.375,0.42857142857142855,0.39999999999999997
21,Gastroenteritis,0.0,0.0,0.0,0.25,0.5,0.3333333333333333
22,Desorientierung,0.3333333333333333,0.375,0.35294117647058826,0.375,0.375,0.375
23,trockene Schleimhäute,0.1111111111111111,0.25,0.15384615384615383,0.25,0.6666666666666666,0.36363636363636365
24,Diaphorese,0.0,0.0,0.0,0.25,0.5,0.3333333333333333
25,Entzündung des Rachens,0.2222222222222222,0.25,0.23529411764705882,0.25,0.6666666666666666,0.36363636363636365
26,lockerer Stuhlgang,0.0,0.0,0.0,0.0,0.0,0.0
27,Petechien,0.2222222222222222,0.4,0.2857142857142857,0.25,0.4,0.3076923076923077
28,Abhusten von Blut,0.3333333333333333,0.75,0.46153846153846156,0.125,0.25,0.16666666666666666
29,produktiver Husten,0.1111111111111111,0.25,0.15384615384615383,0.25,0.6666666666666666,0.36363636363636365
30,Herzklopfen,0.3333333333333333,0.3,0.3157894736842105,0.5,0.4,0.4444444444444445
31,Schock,0.4444444444444444,0.36363636363636365,0.39999999999999997,0.125,0.1,0.11111111111111112
32,Urtikaria,0.2222222222222222,0.25,0.23529411764705882,0.25,0.25,0.25
33,Herzrhythmusstörungen,0.1111111111111111,0.14285714285714285,0.125,0.375,0.42857142857142855,0.39999999999999997
34,Hirninfarkt,0.4444444444444444,0.5,0.47058823529411764,0.25,0.25,0.25
35,Schnelles Atmen,0.1111111111111111,0.14285714285714285,0.125,0.375,0.42857142857142855,0.39999999999999997
36,Asthenie,0.3333333333333333,0.5,0.4,0.375,0.5,0.42857142857142855
37,Sinusbradykardie,0.1111111111111111,0.25,0.15384615384615383,0.125,0.25,0.16666666666666666
38,Enanthem,0.3333333333333333,0.6,0.42857142857142855,0.0,0.0,0.0
39,Atemprobleme,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.625,0.625,0.625
40,Rubor,0.1111111111111111,0.2,0.14285714285714285,0.25,0.4,0.3076923076923077
41,Ausfluss aus den Augen,0.0,0.0,0.0,0.125,0.3333333333333333,0.18181818181818182
42,Husten,0.3333333333333333,0.375,0.35294117647058826,0.375,0.42857142857142855,0.39999999999999997
43,Bauchschmerzen,0.2222222222222222,0.2857142857142857,0.25,0.375,0.42857142857142855,0.39999999999999997
44,Nekrose,0.4444444444444444,0.3,0.3582089552238806,0.625,0.5,0.5555555555555556
