,label,prediction,probability
2022-04-27,2,2,0.647415816783905
2022-04-28,2,2,0.9779324531555176
2022-04-29,2,2,0.9396213889122009
2022-04-30,2,2,0.9849143624305725
2022-05-01,2,2,0.9971597194671631
2022-05-02,2,2,0.9963536262512207
2022-05-03,2,2,0.9986333250999451
2022-05-04,2,2,0.9969573020935059
2022-05-05,2,2,0.9897326827049255
2022-05-06,2,2,0.9863574504852295
2022-05-07,2,2,0.7477981448173523
2022-05-08,2,0,0.9660835862159729
2022-05-09,0,0,0.9949355721473694
2022-05-10,0,0,0.9963363409042358
2022-05-11,0,0,0.9894552826881409
2022-05-12,0,0,0.9567519426345825
2022-05-13,0,0,0.7262330651283264
2022-05-14,0,1,0.681460440158844
2022-05-15,1,1,0.9998552799224854
2022-05-16,1,1,0.99978107213974
2022-05-17,1,1,0.999800980091095
2022-05-18,1,1,0.9998513460159302
2022-05-19,1,1,0.9998307228088379
2022-05-20,1,1,0.9998377561569214
2022-05-21,1,1,0.9997956156730652
2022-05-22,1,1,0.9996320009231567
2022-05-23,1,1,0.999570906162262
2022-05-24,1,1,0.9989376664161682
2022-05-25,1,1,0.9950904846191406
2022-05-26,1,1,0.9923011064529419
2022-05-27,1,1,0.9822065830230713
2022-05-28,1,1,0.9726476073265076
2022-05-29,1,1,0.8829014301300049
2022-05-30,1,1,0.7116470336914062
2022-05-31,1,1,0.9649111032485962
2022-06-01,1,1,0.9756994247436523
