,label,prediction,probability
2022-04-27,-1,-1,0.5917222222222223
2022-04-28,-1,-1,0.5697777777777778
2022-04-29,-1,-1,0.5713888888888888
2022-04-30,-1,-1,0.5652777777777778
2022-05-01,-1,-1,0.5177777777777778
2022-05-02,-1,-1,0.5116666666666667
2022-05-03,0,-1,0.5163888888888889
2022-05-04,0,-1,0.48272222222222233
2022-05-05,0,-1,0.479388888888889
2022-05-06,0,-1,0.45800000000000013
2022-05-07,0,-1,0.4543888888888889
2022-05-08,0,-1,0.4235555555555556
2022-05-09,1,-1,0.4136666666666667
2022-05-10,1,-1,0.3776111111111111
2022-05-11,1,1,0.3794444444444445
2022-05-12,1,1,0.39805555555555555
2022-05-13,1,1,0.42416666666666675
2022-05-14,1,1,0.4406111111111111
2022-05-15,1,1,0.4464444444444445
2022-05-16,1,1,0.46283333333333343
2022-05-17,1,1,0.4756111111111112
2022-05-18,1,1,0.48727777777777787
2022-05-19,1,1,0.5153333333333334
2022-05-20,1,1,0.5195000000000001
2022-05-21,1,1,0.5106111111111112
2022-05-22,1,1,0.530277777777778
2022-05-23,1,1,0.5336111111111113
2022-05-24,1,1,0.5405555555555556
2022-05-25,1,1,0.5525555555555556
2022-05-26,1,1,0.5540555555555555
2022-05-27,1,1,0.5656111111111111
2022-05-28,1,1,0.5667222222222222
2022-05-29,1,1,0.5808888888888889
2022-05-30,1,1,0.6006111111111112
2022-05-31,1,1,0.6222777777777778
2022-06-01,1,1,0.6223888888888889
