,label,prediction,probability
2022-04-27,2,2,0.5675936341285706
2022-04-28,2,2,0.862404465675354
2022-04-29,2,2,0.841184675693512
2022-04-30,2,2,0.8755049705505371
2022-05-01,2,2,0.9899735450744629
2022-05-02,2,2,0.9614172577857971
2022-05-03,2,0,0.5607883334159851
2022-05-04,2,0,0.7378069162368774
2022-05-05,2,0,0.8549071550369263
2022-05-06,2,2,0.6181777119636536
2022-05-07,2,0,0.998478353023529
2022-05-08,2,0,0.9953709244728088
2022-05-09,0,0,0.9994489550590515
2022-05-10,0,0,0.9994006156921387
2022-05-11,0,0,0.9923099279403687
2022-05-12,0,0,0.9876607656478882
2022-05-13,0,0,0.9815332293510437
2022-05-14,0,0,0.8896202445030212
2022-05-15,1,1,0.5042190551757812
2022-05-16,1,0,0.8067874312400818
2022-05-17,1,1,0.5276070833206177
2022-05-18,1,1,0.816667377948761
2022-05-19,1,0,0.8800637125968933
2022-05-20,1,1,0.8710324764251709
2022-05-21,1,1,0.7584956884384155
2022-05-22,1,1,0.8972846269607544
2022-05-23,1,1,0.9395787715911865
2022-05-24,1,1,0.8771663308143616
2022-05-25,1,1,0.8515198230743408
2022-05-26,1,1,0.9889914989471436
2022-05-27,1,1,0.9908994436264038
2022-05-28,1,1,0.9907162189483643
2022-05-29,1,1,0.9931748509407043
2022-05-30,1,1,0.9950946569442749
2022-05-31,1,1,0.9965785145759583
2022-06-01,1,1,0.9977916479110718
