,label,prediction,probability
2022-04-27,-1,-1,0.4923888888888889
2022-04-28,-1,-1,0.4873888888888888
2022-04-29,-1,-1,0.45572222222222225
2022-04-30,-1,-1,0.45405555555555555
2022-05-01,-1,-1,0.4668333333333334
2022-05-02,-1,-1,0.4521666666666666
2022-05-03,-1,-1,0.4371666666666667
2022-05-04,-1,-1,0.44416666666666665
2022-05-05,-1,-1,0.43138888888888893
2022-05-06,-1,1,0.415
2022-05-07,-1,1,0.42266666666666663
2022-05-08,-1,1,0.4265555555555555
2022-05-09,0,1,0.4121111111111111
2022-05-10,0,1,0.3984444444444444
2022-05-11,0,1,0.40144444444444444
2022-05-12,0,1,0.40850000000000003
2022-05-13,0,1,0.4092777777777778
2022-05-14,0,1,0.41650000000000004
2022-05-15,1,1,0.42638888888888893
2022-05-16,1,1,0.44583333333333336
2022-05-17,1,1,0.44666666666666666
2022-05-18,1,1,0.45666666666666667
2022-05-19,1,1,0.4611666666666667
2022-05-20,1,1,0.47438888888888886
2022-05-21,1,1,0.4780555555555555
2022-05-22,1,1,0.4780555555555555
2022-05-23,1,1,0.5094444444444445
2022-05-24,1,1,0.5183333333333334
2022-05-25,1,1,0.5311111111111111
2022-05-26,1,1,0.5233888888888889
2022-05-27,1,1,0.5417222222222222
2022-05-28,1,1,0.5600555555555555
2022-05-29,1,1,0.5709444444444445
2022-05-30,1,1,0.5928888888888888
2022-05-31,1,1,0.6181111111111112
2022-06-01,1,1,0.6308888888888888
